ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1933,80654969,20-MAY-21 08.11.09.333000 AM,4502,45336,4444,45356,4484
1934,80655032,20-MAY-21 08.11.10.346000 AM,4498,45301,4445,45325,4484
1935,80655087,20-MAY-21 08.11.11.358000 AM,4497,45276,4445,45313,4479
1936,80655273,20-MAY-21 08.11.12.372000 AM,4498,45266,4442,45321,4475
1937,80655394,20-MAY-21 08.11.13.389000 AM,4503,45287,4445,45352,4475
1938,80655520,20-MAY-21 08.11.14.421000 AM,4472,44947,4413,45028,4433
1939,80658335,20-MAY-21 08.11.15.444000 AM,4345,43624,4314,43641,4276
1940,80658352,20-MAY-21 08.11.16.472000 AM,4342,43592,4310,43613,4270
1941,80658352,20-MAY-21 08.11.17.489000 AM,4340,43572,4308,43596,4268
1942,80666761,20-MAY-21 08.11.18.506000 AM,4408,44415,4417,44463,4340
1943,80676524,20-MAY-21 08.11.19.523000 AM,4496,45302,4530,45385,4446
1944,80678705,20-MAY-21 08.11.20.538000 AM,4367,43968,4380,44072,4322
1945,80678932,20-MAY-21 08.11.21.558000 AM,4194,41942,4194,42071,4134
1946,80679087,20-MAY-21 08.11.22.581000 AM,4195,41919,4194,42050,4131
1947,80679207,20-MAY-21 08.11.23.600000 AM,4199,41882,4191,42039,4131
1948,80679331,20-MAY-21 08.11.24.616000 AM,4195,41890,4192,42049,4131
1949,80687477,20-MAY-21 08.11.25.634000 AM,4345,43664,4384,43898,4326
1950,80692368,20-MAY-21 08.11.26.651000 AM,4375,43958,4406,44196,4338
1951,80692483,20-MAY-21 08.11.27.666000 AM,4251,42577,4272,42812,4215
1952,80694355,20-MAY-21 08.11.28.682000 AM,4241,42432,4265,42674,4220
1953,80696559,20-MAY-21 08.11.29.698000 AM,4288,42930,4303,43182,4276
1954,80700650,20-MAY-21 08.11.30.712000 AM,4375,43855,4401,44116,4375
1955,80710436,20-MAY-21 08.11.31.728000 AM,4510,45422,4559,45648,4530
1956,80711223,20-MAY-21 08.11.32.748000 AM,4364,43996,4399,44198,4392
1957,80711443,20-MAY-21 08.11.33.768000 AM,4139,41810,4203,42084,4178
1958,80711566,20-MAY-21 08.11.34.796000 AM,3928,39471,3967,39826,3948
1959,80717320,20-MAY-21 08.11.35.808000 AM,3996,40094,4023,40478,4029
1960,80718068,20-MAY-21 08.11.36.838000 AM,4005,40235,4034,40616,4044
1961,80727878,20-MAY-21 08.11.37.857000 AM,4208,42339,4255,42834,4277
1962,80737212,20-MAY-21 08.11.38.874000 AM,4416,44391,4457,44963,4491
1963,80737432,20-MAY-21 08.11.39.899000 AM,4417,44399,4466,44958,4487
1964,80737572,20-MAY-21 08.11.40.912000 AM,4317,43436,4359,44048,4397
1965,80737805,20-MAY-21 08.11.41.925000 AM,4292,43144,4332,43714,4363
1966,80742343,20-MAY-21 08.11.42.938000 AM,4358,43766,4388,44378,4420
1967,80750741,20-MAY-21 08.11.43.957000 AM,4340,43649,4377,44200,4430
1968,80757813,20-MAY-21 08.11.44.971000 AM,4424,44468,4507,45216,4533
1969,80759401,20-MAY-21 08.11.45.984000 AM,4459,44816,4538,45533,4566
1970,80759518,20-MAY-21 08.11.46.998000 AM,4408,44437,4505,45146,4532
1971,80759705,20-MAY-21 08.11.48.011000 AM,4194,42666,4347,43384,4345
1972,80759826,20-MAY-21 08.11.49.026000 AM,4192,42646,4348,43362,4342
1973,80760043,20-MAY-21 08.11.50.054000 AM,4186,42662,4355,43388,4346
1974,80761701,20-MAY-21 08.11.51.069000 AM,4026,41193,4171,41799,4180
1975,80767004,20-MAY-21 08.11.52.082000 AM,3937,40320,4077,40820,4071
1976,80770921,20-MAY-21 08.11.53.108000 AM,3839,39268,3961,39752,3985
1977,80780550,20-MAY-21 08.11.54.123000 AM,3865,39608,4000,40029,4054
1978,80789623,20-MAY-21 08.11.55.141000 AM,4090,41588,4203,42053,4232
1979,80789800,20-MAY-21 08.11.56.163000 AM,4091,41606,4201,42062,4229
1980,80789931,20-MAY-21 08.11.57.181000 AM,4093,41601,4202,42067,4227
1981,80790066,20-MAY-21 08.11.58.199000 AM,4096,41630,4205,42098,4229
1982,80790190,20-MAY-21 08.11.59.228000 AM,4049,41090,4160,41584,4184
1983,80790426,20-MAY-21 08.12.00.247000 AM,3840,39291,3996,39824,3983
1984,80790548,20-MAY-21 08.12.01.261000 AM,3778,38807,3953,39294,3919
1985,80796345,20-MAY-21 08.12.02.277000 AM,3901,40152,4087,40576,4057
1986,80805263,20-MAY-21 08.12.03.294000 AM,4089,42141,4288,42544,4275
1987,80812726,20-MAY-21 08.12.04.311000 AM,4123,42457,4336,42765,4326
1988,80812726,20-MAY-21 08.12.05.324000 AM,3903,40216,4102,40439,4111
1989,80812726,20-MAY-21 08.12.06.351000 AM,3692,37885,3866,38119,3871
1990,80812726,20-MAY-21 08.12.07.378000 AM,3482,35789,3666,36068,3671
1991,80812726,20-MAY-21 08.12.08.404000 AM,3478,35733,3662,36019,3667
1992,80819017,20-MAY-21 08.12.09.418000 AM,3614,37165,3772,37402,3807
1993,80829162,20-MAY-21 08.12.10.446000 AM,3860,39406,3973,39752,4022
1994,80831707,20-MAY-21 08.12.11.463000 AM,3921,39932,4045,40341,4077
1995,80831859,20-MAY-21 08.12.12.479000 AM,3919,39932,4048,40321,4082
1996,80832057,20-MAY-21 08.12.13.505000 AM,3921,39952,4051,40332,4087
1997,80834506,20-MAY-21 08.12.14.518000 AM,3991,40471,4111,40844,4148
1998,80843395,20-MAY-21 08.12.15.534000 AM,4130,41780,4266,42278,4288
1999,80853169,20-MAY-21 08.12.16.551000 AM,4358,43954,4503,44525,4503
2000,80856121,20-MAY-21 08.12.17.570000 AM,4426,44630,4570,45187,4574
2001,80856250,20-MAY-21 08.12.18.599000 AM,4248,42565,4344,43059,4364
2002,80856412,20-MAY-21 08.12.19.615000 AM,4038,40408,4107,40941,4146
2003,80856597,20-MAY-21 08.12.20.631000 AM,4015,40111,4092,40654,4104
2004,80856718,20-MAY-21 08.12.21.645000 AM,4008,40091,4090,40631,4100
2005,80856956,20-MAY-21 08.12.22.659000 AM,4012,40108,4087,40660,4104
2006,80860831,20-MAY-21 08.12.23.672000 AM,4094,40941,4198,41522,4192
2007,80863014,20-MAY-21 08.12.24.690000 AM,4147,41416,4254,41969,4251
2008,80865075,20-MAY-21 08.12.25.706000 AM,4017,39900,4095,40399,4075
2009,80872503,20-MAY-21 08.12.26.719000 AM,4081,40629,4155,41135,4172
2010,80881662,20-MAY-21 08.12.27.735000 AM,4273,42668,4360,43229,4365
2011,80890377,20-MAY-21 08.12.28.754000 AM,4409,44114,4526,44801,4494
2012,80894180,20-MAY-21 08.12.29.768000 AM,4460,44539,4586,45185,4525
2013,80894287,20-MAY-21 08.12.30.782000 AM,4363,43463,4482,44113,4423
2014,80894444,20-MAY-21 08.12.31.811000 AM,4152,41314,4271,41950,4205
2015,80894639,20-MAY-21 08.12.32.832000 AM,4155,41318,4270,41940,4203
2016,80894853,20-MAY-21 08.12.33.854000 AM,4155,41314,4275,41940,4200
2017,80895724,20-MAY-21 08.12.34.868000 AM,4177,41490,4293,42093,4219
2018,80902232,20-MAY-21 08.12.35.883000 AM,4190,41659,4320,42289,4198
2019,80902524,20-MAY-21 08.12.36.903000 AM,4170,41407,4304,42051,4173
2020,80910450,20-MAY-21 08.12.37.919000 AM,4137,40955,4259,41621,4125
2021,80917377,20-MAY-21 08.12.38.935000 AM,4104,40594,4226,41167,4091
2022,80917499,20-MAY-21 08.12.39.965000 AM,4101,40572,4217,41147,4091
2023,80917956,20-MAY-21 08.12.40.977000 AM,4111,40649,4226,41213,4093
2024,80924426,20-MAY-21 08.12.42.010000 AM,4259,42044,4354,42655,4227
2025,80924670,20-MAY-21 08.12.43.024000 AM,4144,40892,4251,41501,4120
2026,80925713,20-MAY-21 08.12.44.045000 AM,3994,39204,4074,39837,3966
2027,80935595,20-MAY-21 08.12.45.063000 AM,4086,39877,4122,40496,4003
2028,80940458,20-MAY-21 08.12.46.080000 AM,4156,40765,4209,41358,4084
2029,80940688,20-MAY-21 08.12.47.097000 AM,4159,40811,4213,41402,4090
2030,80944500,20-MAY-21 08.12.48.111000 AM,4244,41618,4290,42228,4172
2031,80944526,20-MAY-21 08.12.49.138000 AM,4243,41608,4290,42207,4170
2032,80944829,20-MAY-21 08.12.50.162000 AM,4240,41590,4282,42206,4170
2033,80954476,20-MAY-21 08.12.51.183000 AM,4444,43391,4489,44071,4352
2034,80960738,20-MAY-21 08.12.52.201000 AM,4474,43552,4515,44295,4387
2035,80960976,20-MAY-21 08.12.53.225000 AM,4358,42483,4411,43214,4282
2036,80961104,20-MAY-21 08.12.54.237000 AM,4153,40393,4190,41124,4055
2037,80964659,20-MAY-21 08.12.55.252000 AM,4023,39390,4080,40025,3957
2038,80971716,20-MAY-21 08.12.56.278000 AM,4182,40975,4228,41541,4117
2039,80980419,20-MAY-21 08.12.57.297000 AM,4390,42913,4435,43491,4299
2040,80984767,20-MAY-21 08.12.58.313000 AM,4510,43855,4534,44461,4388
2041,80984888,20-MAY-21 08.12.59.337000 AM,4507,43856,4537,44457,4391
2042,80985122,20-MAY-21 08.13.00.353000 AM,4505,43863,4534,44454,4388
2043,80985247,20-MAY-21 08.13.01.371000 AM,4495,43785,4523,44378,4380
2044,80987420,20-MAY-21 08.13.02.385000 AM,4400,42776,4424,43424,4268
2045,80997140,20-MAY-21 08.13.03.408000 AM,4433,42936,4450,43570,4283
2046,81006018,20-MAY-21 08.13.04.424000 AM,4463,43504,4497,44187,4342
2047,81006258,20-MAY-21 08.13.05.447000 AM,4467,43555,4503,44245,4349
2048,81006373,20-MAY-21 08.13.06.463000 AM,4472,43585,4511,44262,4351
2049,81006529,20-MAY-21 08.13.07.478000 AM,4477,43623,4512,44295,4353
2050,81014082,20-MAY-21 08.13.08.490000 AM,4667,45329,4681,46011,4530
2051,81019343,20-MAY-21 08.13.09.506000 AM,4652,44842,4657,45644,4485
2052,81019900,20-MAY-21 08.13.10.518000 AM,4412,42775,4465,43410,4284
2053,81028225,20-MAY-21 08.13.11.532000 AM,4578,44294,4599,44805,4427
2054,81036648,20-MAY-21 08.13.12.544000 AM,4771,46229,4779,46640,4601
2055,81044164,20-MAY-21 08.13.13.557000 AM,4946,47899,4922,48299,4757
2056,81044288,20-MAY-21 08.13.14.570000 AM,4867,47282,4853,47695,4688
2057,81044512,20-MAY-21 08.13.15.587000 AM,4667,45365,4616,45656,4486
2058,81044512,20-MAY-21 08.13.16.604000 AM,4434,43185,4387,43405,4273
2059,81044658,20-MAY-21 08.13.17.620000 AM,4386,42645,4332,42898,4216
2060,81044845,20-MAY-21 08.13.18.636000 AM,4388,42650,4333,42920,4215
2061,81045058,20-MAY-21 08.13.19.651000 AM,4389,42641,4337,42948,4221
2062,81045167,20-MAY-21 08.13.20.665000 AM,4392,42614,4333,42937,4220
2063,81054469,20-MAY-21 08.13.21.681000 AM,4596,44660,4516,45037,4432
2064,81064400,20-MAY-21 08.13.22.698000 AM,4788,46847,4736,47327,4651
2065,81064929,20-MAY-21 08.13.23.715000 AM,4696,46035,4634,46492,4553
2066,81064929,20-MAY-21 08.13.24.730000 AM,4656,45599,4582,46099,4503
2067,81064929,20-MAY-21 08.13.25.759000 AM,4613,45138,4530,45623,4461
2068,81064929,20-MAY-21 08.13.26.773000 AM,4434,43368,4367,43830,4267
2069,81067094,20-MAY-21 08.13.27.803000 AM,4295,41751,4214,42141,4103
2070,81076679,20-MAY-21 08.13.28.821000 AM,4311,42008,4174,42283,4159
2071,81084868,20-MAY-21 08.13.29.838000 AM,4421,43188,4278,43398,4272
2072,81090289,20-MAY-21 08.13.30.856000 AM,4538,44405,4391,44608,4380
2073,81090418,20-MAY-21 08.13.31.880000 AM,4538,44397,4396,44598,4382
2074,81090499,20-MAY-21 08.13.32.894000 AM,4532,44368,4393,44581,4377
2075,81090753,20-MAY-21 08.13.33.910000 AM,4530,44383,4387,44577,4378
2076,81090868,20-MAY-21 08.13.34.926000 AM,4511,44195,4367,44436,4354
2077,81095640,20-MAY-21 08.13.35.958000 AM,4483,43762,4319,44028,4352
2078,81104779,20-MAY-21 08.13.36.974000 AM,4674,45845,4521,45999,4553
2079,81107583,20-MAY-21 08.13.37.992000 AM,4540,44570,4388,44653,4421
2080,81107752,20-MAY-21 08.13.39.022000 AM,4393,43214,4254,43257,4267
2081,81107932,20-MAY-21 08.13.40.038000 AM,4394,43222,4253,43276,4270
2082,81108201,20-MAY-21 08.13.41.058000 AM,4386,43141,4245,43206,4273
2083,81111908,20-MAY-21 08.13.42.074000 AM,4314,42541,4184,42569,4228
2084,81114596,20-MAY-21 08.13.43.086000 AM,4394,43102,4237,43152,4286
2085,81115388,20-MAY-21 08.13.44.099000 AM,4377,42980,4210,42995,4266
2086,81118965,20-MAY-21 08.13.45.113000 AM,4217,41540,4062,41514,4141
2087,81128840,20-MAY-21 08.13.46.130000 AM,4346,42762,4147,42790,4292
2088,81137489,20-MAY-21 08.13.47.148000 AM,4555,44654,4330,44722,4479
2089,81137616,20-MAY-21 08.13.48.161000 AM,4468,43826,4254,43877,4391
2090,81137745,20-MAY-21 08.13.49.175000 AM,4469,43850,4252,43903,4393
2091,81137881,20-MAY-21 08.13.50.204000 AM,4448,43740,4242,43778,4381
2092,81138092,20-MAY-21 08.13.51.219000 AM,4235,41602,4005,41648,4186
2093,81147637,20-MAY-21 08.13.52.234000 AM,4312,42482,4080,42425,4258
2094,81157804,20-MAY-21 08.13.53.250000 AM,4522,44771,4320,44640,4511
2095,81160919,20-MAY-21 08.13.54.268000 AM,4593,45448,4398,45311,4581
2096,81161135,20-MAY-21 08.13.55.283000 AM,4522,44665,4329,44564,4515
2097,81161166,20-MAY-21 08.13.56.296000 AM,4357,43006,4181,42971,4351
2098,81161166,20-MAY-21 08.13.57.309000 AM,4148,41060,3972,41011,4169
2099,81162796,20-MAY-21 08.13.58.334000 AM,4061,40482,3904,40403,4115
2100,81165425,20-MAY-21 08.13.59.358000 AM,4123,41045,3949,40983,4170
2101,81165425,20-MAY-21 08.14.00.372000 AM,4120,40977,3947,40941,4166
2102,81165425,20-MAY-21 08.14.01.388000 AM,4119,40946,3945,40912,4166
2103,81173269,20-MAY-21 08.14.02.414000 AM,4251,42193,4071,42122,4278
2104,81182644,20-MAY-21 08.14.03.428000 AM,4241,42099,4074,42108,4273
2105,81189518,20-MAY-21 08.14.04.445000 AM,4205,41718,4029,41651,4201
2106,81189757,20-MAY-21 08.14.05.463000 AM,4202,41726,4029,41646,4199
2107,81189992,20-MAY-21 08.14.06.487000 AM,4204,41751,4030,41677,4201
2108,81190425,20-MAY-21 08.14.07.504000 AM,4208,41810,4047,41738,4213
2109,81195778,20-MAY-21 08.14.08.524000 AM,4124,41257,4006,41159,4160
2110,81205307,20-MAY-21 08.14.09.544000 AM,4194,42250,4113,42275,4290
2111,81213134,20-MAY-21 08.14.10.562000 AM,4346,43885,4268,43834,4421
2112,81213357,20-MAY-21 08.14.11.591000 AM,4138,41989,4086,42000,4236
2113,81213501,20-MAY-21 08.14.12.605000 AM,3946,40094,3912,40156,4063
2114,81213506,20-MAY-21 08.14.13.619000 AM,3775,38452,3767,38548,3909
2115,81213506,20-MAY-21 08.14.14.633000 AM,3769,38399,3765,38499,3907
2116,81214840,20-MAY-21 08.14.15.650000 AM,3794,38664,3794,38790,3927
2117,81216908,20-MAY-21 08.14.16.667000 AM,3845,39159,3849,39224,3974
2118,81222086,20-MAY-21 08.14.17.693000 AM,3985,40264,3965,40378,4092
2119,81231464,20-MAY-21 08.14.18.709000 AM,4168,42322,4196,42507,4309
2120,81241195,20-MAY-21 08.14.19.726000 AM,4376,44497,4407,44656,4555
2121,81246375,20-MAY-21 08.14.20.744000 AM,4457,45514,4500,45696,4659
2122,81246684,20-MAY-21 08.14.21.773000 AM,4262,43416,4324,43532,4438
2123,81246907,20-MAY-21 08.14.22.788000 AM,4075,41350,4110,41326,4230
2124,81247044,20-MAY-21 08.14.23.808000 AM,4078,41378,4117,41360,4230
2125,81247163,20-MAY-21 08.14.24.825000 AM,4081,41409,4120,41381,4234
2126,81247243,20-MAY-21 08.14.25.841000 AM,4083,41430,4120,41397,4235
2127,81247389,20-MAY-21 08.14.26.856000 AM,4089,41460,4121,41431,4241
2128,81251097,20-MAY-21 08.14.27.871000 AM,4112,41669,4145,41629,4272
2129,81260736,20-MAY-21 08.14.28.888000 AM,4116,41646,4188,41682,4237
2130,81268342,20-MAY-21 08.14.29.906000 AM,4077,41450,4182,41607,4233
2131,81268346,20-MAY-21 08.14.30.922000 AM,3966,40372,4072,40534,4134
2132,81268346,20-MAY-21 08.14.31.938000 AM,3963,40343,4066,40507,4130
2133,81268346,20-MAY-21 08.14.32.954000 AM,3958,40312,4063,40481,4129
2134,81268346,20-MAY-21 08.14.33.977000 AM,3955,40261,4063,40435,4125
2135,81268346,20-MAY-21 08.14.34.990000 AM,3953,40245,4060,40397,4125
2136,81268346,20-MAY-21 08.14.36.019000 AM,3820,39073,3950,39141,3992
2137,81275912,20-MAY-21 08.14.37.035000 AM,3814,38655,3940,38860,3937
2138,81276850,20-MAY-21 08.14.38.054000 AM,3781,38359,3899,38537,3902
2139,81278918,20-MAY-21 08.14.39.066000 AM,3830,38775,3931,38992,3928
2140,81286452,20-MAY-21 08.14.40.083000 AM,3996,40454,4089,40651,4100
2141,81288281,20-MAY-21 08.14.41.105000 AM,4031,40811,4126,40952,4136
2142,81289558,20-MAY-21 08.14.42.123000 AM,3965,40242,4078,40388,4060
2143,81297473,20-MAY-21 08.14.43.136000 AM,4056,41499,4216,41618,4185
2144,81299506,20-MAY-21 08.14.44.153000 AM,4081,41768,4236,41933,4209
2145,81303437,20-MAY-21 08.14.45.171000 AM,4083,41738,4227,41869,4198
2146,81313010,20-MAY-21 08.14.46.190000 AM,4071,41704,4282,41742,4144
2147,81314111,20-MAY-21 08.14.47.207000 AM,3894,40168,4122,40137,3995
2148,81314234,20-MAY-21 08.14.48.222000 AM,3896,40153,4120,40133,3997
2149,81314344,20-MAY-21 08.14.49.233000 AM,3895,40153,4119,40139,4000
2150,81314354,20-MAY-21 08.14.50.251000 AM,3892,40129,4118,40107,3994
2151,81319168,20-MAY-21 08.14.51.281000 AM,3998,41168,4220,41098,4077
2152,81319487,20-MAY-21 08.14.52.313000 AM,3777,38919,4001,38884,3848
2153,81322998,20-MAY-21 08.14.53.327000 AM,3639,37419,3838,37354,3678
2154,81332247,20-MAY-21 08.14.54.340000 AM,3786,38991,3983,38916,3858
2155,81340584,20-MAY-21 08.14.55.356000 AM,3994,40791,4203,40767,4041
2156,81340915,20-MAY-21 08.14.56.368000 AM,4002,40857,4207,40836,4047
2157,81341029,20-MAY-21 08.14.57.380000 AM,4003,40888,4208,40859,4049
2158,81341145,20-MAY-21 08.14.58.409000 AM,3960,40419,4165,40378,4006
2159,81341287,20-MAY-21 08.14.59.423000 AM,3912,39983,4130,39938,3956
2160,81341502,20-MAY-21 08.15.00.437000 AM,3917,40028,4135,39990,3959
2161,81341808,20-MAY-21 08.15.01.453000 AM,3923,40093,4140,40065,3967
2162,81344265,20-MAY-21 08.15.02.468000 AM,3784,38766,4015,38776,3855
2163,81346124,20-MAY-21 08.15.03.485000 AM,3619,37076,3833,37043,3672
2164,81355886,20-MAY-21 08.15.04.503000 AM,3722,37771,3883,37814,3761
2165,81365402,20-MAY-21 08.15.05.527000 AM,3935,39825,4076,39986,3967
2166,81366858,20-MAY-21 08.15.06.541000 AM,3960,40119,4098,40252,3995
2167,81367175,20-MAY-21 08.15.07.555000 AM,3951,39998,4076,40127,3978
2168,81367304,20-MAY-21 08.15.08.567000 AM,3841,38863,3941,38922,3842
2169,81367306,20-MAY-21 08.15.09.582000 AM,3639,36737,3732,36730,3613
2170,81367540,20-MAY-21 08.15.10.599000 AM,3487,35037,3572,35105,3473
2171,81372899,20-MAY-21 08.15.11.611000 AM,3596,36146,3694,36329,3600
2172,81377002,20-MAY-21 08.15.12.631000 AM,3682,37035,3778,37248,3695
2173,81377053,20-MAY-21 08.15.13.661000 AM,3683,37043,3780,37255,3697
2174,81380753,20-MAY-21 08.15.14.688000 AM,3783,37901,3872,38057,3783
2175,81387319,20-MAY-21 08.15.15.702000 AM,3891,38984,3976,39123,3893
2176,81387447,20-MAY-21 08.15.16.731000 AM,3856,38644,3934,38821,3851
2177,81390199,20-MAY-21 08.15.17.746000 AM,3766,38018,3868,38153,3779
2178,81397328,20-MAY-21 08.15.18.765000 AM,3738,37542,3793,37588,3715
2179,81397576,20-MAY-21 08.15.19.794000 AM,3530,35362,3573,35401,3468
2180,81400446,20-MAY-21 08.15.20.818000 AM,3496,34963,3529,34985,3443
2181,81409255,20-MAY-21 08.15.21.843000 AM,3703,36961,3718,36892,3628
2182,81409479,20-MAY-21 08.15.22.856000 AM,3700,36966,3713,36894,3626
2183,81410783,20-MAY-21 08.15.23.880000 AM,3727,37217,3728,37151,3651
2184,81418462,20-MAY-21 08.15.24.903000 AM,3906,38923,3898,38901,3824
2185,81418588,20-MAY-21 08.15.25.929000 AM,3907,38937,3903,38906,3823
2186,81425386,20-MAY-21 08.15.26.945000 AM,4040,40474,4042,40402,3981
2187,81432431,20-MAY-21 08.15.27.963000 AM,4082,41029,4098,40943,4045
2188,81432696,20-MAY-21 08.15.28.986000 AM,3877,38902,3881,38798,3841
2189,81432816,20-MAY-21 08.15.30.000000 AM,3751,37421,3742,37286,3685
2190,81436086,20-MAY-21 08.15.31.017000 AM,3835,38159,3825,38018,3755
2191,81440961,20-MAY-21 08.15.32.039000 AM,3934,39256,3942,39139,3881
2192,81449591,20-MAY-21 08.15.33.055000 AM,4119,41210,4141,41124,4056
2193,81458376,20-MAY-21 08.15.34.099000 AM,4328,43219,4346,43085,4275
2194,81458500,20-MAY-21 08.15.35.113000 AM,4333,43249,4348,43108,4279
2195,81458716,20-MAY-21 08.15.36.129000 AM,4335,43298,4354,43161,4284
2196,81458929,20-MAY-21 08.15.37.154000 AM,4135,41472,4149,41309,4119
2197,81459049,20-MAY-21 08.15.38.167000 AM,4137,41459,4151,41302,4120
2198,81466289,20-MAY-21 08.15.39.179000 AM,4235,42645,4282,42353,4248
2199,81472124,20-MAY-21 08.15.40.196000 AM,4177,42045,4222,41825,4194
2200,81472327,20-MAY-21 08.15.41.213000 AM,4160,41903,4208,41699,4182
2201,81472656,20-MAY-21 08.15.42.230000 AM,4136,41564,4179,41341,4160
2202,81477839,20-MAY-21 08.15.43.242000 AM,4095,40829,4096,40628,4086
2203,81478546,20-MAY-21 08.15.44.257000 AM,4080,40748,4100,40537,4080
2204,81478794,20-MAY-21 08.15.45.270000 AM,3978,39725,4003,39527,3984
2205,81487892,20-MAY-21 08.15.46.294000 AM,3994,39545,3937,39460,3967
2206,81493807,20-MAY-21 08.15.47.311000 AM,4124,40803,4083,40767,4092
2207,81494010,20-MAY-21 08.15.48.339000 AM,4125,40825,4083,40784,4092
2208,81494131,20-MAY-21 08.15.49.352000 AM,4126,40833,4081,40778,4092
2209,81498704,20-MAY-21 08.15.50.368000 AM,4224,41850,4185,41839,4204
2210,81508482,20-MAY-21 08.15.51.384000 AM,4331,42976,4284,42972,4325
2211,81518514,20-MAY-21 08.15.52.401000 AM,4533,45238,4532,45132,4551
2212,81520682,20-MAY-21 08.15.53.420000 AM,4497,44727,4485,44703,4496
2213,81520682,20-MAY-21 08.15.54.446000 AM,4282,42535,4263,42557,4259
2214,81520682,20-MAY-21 08.15.55.462000 AM,4088,40888,4069,40884,4092
2215,81520682,20-MAY-21 08.15.56.475000 AM,4081,40835,4061,40834,4088
2216,81520682,20-MAY-21 08.15.57.488000 AM,4080,40804,4060,40811,4086
2217,81524820,20-MAY-21 08.15.58.503000 AM,4168,41738,4137,41705,4185
2218,81531932,20-MAY-21 08.15.59.520000 AM,4303,43313,4285,43331,4332
2219,81532158,20-MAY-21 08.16.00.535000 AM,4302,43316,4288,43323,4334
2220,81532292,20-MAY-21 08.16.01.550000 AM,4301,43270,4288,43268,4329
2221,81541050,20-MAY-21 08.16.02.563000 AM,4435,44629,4430,44681,4457
2222,81550574,20-MAY-21 08.16.03.584000 AM,4597,46203,4578,46295,4598
2223,81560333,20-MAY-21 08.16.04.602000 AM,4609,46205,4589,46363,4622
2224,81568875,20-MAY-21 08.16.05.619000 AM,4596,46147,4601,46128,4601
2225,81569087,20-MAY-21 08.16.06.644000 AM,4581,45941,4581,45947,4579
2226,81569203,20-MAY-21 08.16.07.658000 AM,4577,45886,4574,45911,4576
2227,81569328,20-MAY-21 08.16.08.674000 AM,4576,45880,4572,45915,4580
2228,81569330,20-MAY-21 08.16.09.688000 AM,4576,45880,4572,45915,4580
2229,81569434,20-MAY-21 08.16.10.705000 AM,4566,45809,4563,45853,4575
2230,81571462,20-MAY-21 08.16.11.734000 AM,4489,44910,4455,44797,4472
2231,81574474,20-MAY-21 08.16.12.762000 AM,4495,44921,4467,44786,4464
2232,81584086,20-MAY-21 08.16.13.778000 AM,4714,47150,4691,46861,4677
2233,81593747,20-MAY-21 08.16.14.794000 AM,4791,48350,4795,48083,4794
2234,81597762,20-MAY-21 08.16.15.807000 AM,4744,47983,4742,47680,4758
2235,81597925,20-MAY-21 08.16.16.820000 AM,4742,47987,4746,47692,4761
2236,81598151,20-MAY-21 08.16.17.834000 AM,4673,47211,4663,46936,4689
2237,81598266,20-MAY-21 08.16.18.854000 AM,4528,45803,4527,45538,4548
2238,81598375,20-MAY-21 08.16.19.869000 AM,4523,45780,4526,45499,4545
2239,81598417,20-MAY-21 08.16.20.888000 AM,4452,44990,4457,44718,4455
2240,81600228,20-MAY-21 08.16.21.911000 AM,4299,43533,4314,43278,4319
2241,81607322,20-MAY-21 08.16.22.930000 AM,4465,45015,4461,44876,4460
2242,81617225,20-MAY-21 08.16.23.947000 AM,4653,46893,4667,46699,4631
2243,81622582,20-MAY-21 08.16.24.964000 AM,4598,46455,4636,46297,4603
