ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1707,84392148,18-MAR-21 06.56.34.903000 PM,4281,42392,4140,42347,4254
1708,84396535,18-MAR-21 06.56.35.921000 PM,4286,42372,4148,42306,4256
1709,84404869,18-MAR-21 06.56.36.941000 PM,4312,42662,4176,42646,4284
1710,84405722,18-MAR-21 06.56.37.955000 PM,4259,41668,4021,41217,4197
1711,84405920,18-MAR-21 06.56.38.969000 PM,4006,39705,3870,39708,4014
1712,84409666,18-MAR-21 06.56.39.986000 PM,4092,40527,3954,40517,4089
1713,84417488,18-MAR-21 06.56.41.004000 PM,4264,42234,4094,42284,4261
1714,84424629,18-MAR-21 06.56.42.020000 PM,4436,43838,4240,43852,4416
1715,84424857,18-MAR-21 06.56.43.034000 PM,4439,43526,4243,43526,4391
1716,84427047,18-MAR-21 06.56.44.050000 PM,4251,41943,4084,42007,4234
1717,84432490,18-MAR-21 06.56.45.068000 PM,4243,41489,4092,41447,4192
1718,84432719,18-MAR-21 06.56.46.086000 PM,4102,40654,3954,40625,4062
1719,84436883,18-MAR-21 06.56.47.102000 PM,4184,41573,4042,41547,4167
1720,84444213,18-MAR-21 06.56.48.119000 PM,4343,43190,4212,43214,4325
1721,84445423,18-MAR-21 06.56.49.147000 PM,4366,43418,4237,43467,4345
1722,84454355,18-MAR-21 06.56.50.170000 PM,4554,45462,4427,45494,4547
1723,84455911,18-MAR-21 06.56.51.188000 PM,4532,45334,4415,45366,4533
1724,84456100,18-MAR-21 06.56.52.205000 PM,4353,43511,4251,43538,4355
1725,84456746,18-MAR-21 06.56.53.222000 PM,4362,43598,4265,43634,4365
1726,84458751,18-MAR-21 06.56.54.237000 PM,4343,43541,4271,43616,4383
1727,84463279,18-MAR-21 06.56.55.253000 PM,4348,43349,4240,43496,4344
1728,84471978,18-MAR-21 06.56.56.269000 PM,4570,45259,4446,45447,4543
1729,84478604,18-MAR-21 06.56.57.289000 PM,4707,46625,4581,47003,4691
1730,84478809,18-MAR-21 06.56.58.305000 PM,4565,45548,4458,45824,4567
1731,84478965,18-MAR-21 06.56.59.323000 PM,4458,44274,4341,44585,4567
1732,84479083,18-MAR-21 06.57.00.353000 PM,4349,43104,4226,43454,4299
1733,84479926,18-MAR-21 06.57.01.381000 PM,4141,41016,4038,41318,4092
1734,84488581,18-MAR-21 06.57.02.401000 PM,4318,42940,4222,43280,4280
1735,84493229,18-MAR-21 06.57.03.451000 PM,4425,43928,4324,44349,4379
1736,84493312,18-MAR-21 06.57.04.464000 PM,4423,43917,4324,44344,4379
1737,84493343,18-MAR-21 06.57.05.480000 PM,4268,42731,4214,43129,4267
1738,84493345,18-MAR-21 06.57.06.497000 PM,4268,42732,4214,43129,4267
1739,84493471,18-MAR-21 06.57.07.517000 PM,4271,42757,4216,43160,4272
1740,84493662,18-MAR-21 06.57.08.536000 PM,4101,40893,4060,41441,4108
1741,84499571,18-MAR-21 06.57.09.570000 PM,3975,39764,3963,40328,4011
1742,84505760,18-MAR-21 06.57.10.587000 PM,3914,39232,3911,39740,4004
1743,84505978,18-MAR-21 06.57.11.612000 PM,3909,39185,3903,39697,3955
1744,84507591,18-MAR-21 06.57.12.629000 PM,3944,39526,3931,40010,4003
1745,84516796,18-MAR-21 06.57.13.647000 PM,4154,41563,4127,42131,4194
1746,84525714,18-MAR-21 06.57.14.671000 PM,4363,43509,4309,44178,4408
1747,84526538,18-MAR-21 06.57.15.688000 PM,4377,43593,4321,44279,4424
1748,84526654,18-MAR-21 06.57.16.708000 PM,4211,41859,4122,42589,4229
1749,84526820,18-MAR-21 06.57.17.724000 PM,4172,41506,4089,42228,4186
1750,84527189,18-MAR-21 06.57.18.753000 PM,4049,40258,3971,40999,4071
1751,84536577,18-MAR-21 06.57.19.771000 PM,4079,40802,4021,41480,4159
1752,84545700,18-MAR-21 06.57.20.790000 PM,4275,42906,4246,43453,4379
1753,84549299,18-MAR-21 06.57.21.809000 PM,4362,43714,4334,44211,4462
1754,84549520,18-MAR-21 06.57.22.828000 PM,4361,43273,4299,43803,4462
1755,84549664,18-MAR-21 06.57.23.846000 PM,4279,42512,4208,43059,4346
1756,84549785,18-MAR-21 06.57.24.878000 PM,4191,42119,4172,42692,4308
1757,84552426,18-MAR-21 06.57.25.909000 PM,4160,41634,4124,42274,4261
1758,84556589,18-MAR-21 06.57.26.937000 PM,4244,42549,4221,43213,4331
1759,84562873,18-MAR-21 06.57.27.955000 PM,4373,43980,4365,44590,4463
1760,84564773,18-MAR-21 06.57.28.973000 PM,4296,42953,4383,43623,4354
1761,84572387,18-MAR-21 06.57.29.989000 PM,4466,44499,4397,45117,4533
1762,84581458,18-MAR-21 06.57.31.015000 PM,4495,45081,4443,45711,4577
1763,84583528,18-MAR-21 06.57.32.034000 PM,4399,43613,4297,44169,4427
1764,84583656,18-MAR-21 06.57.33.050000 PM,4344,43615,4299,44157,4427
1765,84583878,18-MAR-21 06.57.34.070000 PM,4344,43602,4298,44120,4425
1766,84584104,18-MAR-21 06.57.35.085000 PM,4346,43566,4293,44060,4422
1767,84590866,18-MAR-21 06.57.36.102000 PM,4344,43641,4291,44072,4437
1768,84600148,18-MAR-21 06.57.37.128000 PM,4394,44012,4312,44435,4462
1769,84606435,18-MAR-21 06.57.38.148000 PM,4518,45367,4448,45888,4602
1770,84606435,18-MAR-21 06.57.39.179000 PM,4518,45367,4448,45888,4602
1771,84606435,18-MAR-21 06.57.40.195000 PM,4518,45367,4448,45888,4602
1772,84606435,18-MAR-21 06.57.41.209000 PM,4518,45367,4448,45888,4602
1773,84611252,18-MAR-21 06.57.42.229000 PM,4187,42192,4164,42644,4287
1774,84620308,18-MAR-21 06.57.43.249000 PM,4380,44185,4353,44672,4507
1775,84629177,18-MAR-21 06.57.44.268000 PM,4499,45305,4463,45806,4617
1776,84633582,18-MAR-21 06.57.45.288000 PM,4512,45444,4466,45951,4634
1777,84633731,18-MAR-21 06.57.46.303000 PM,4512,45424,4466,45962,4631
1778,84633939,18-MAR-21 06.57.47.318000 PM,4418,44395,4364,44919,4512
1779,84634068,18-MAR-21 06.57.48.350000 PM,4267,42908,4210,43405,4362
1780,84634177,18-MAR-21 06.57.49.369000 PM,4235,42589,4178,43054,4338
1781,84642515,18-MAR-21 06.57.50.401000 PM,4204,42200,4173,42670,4284
1782,84648155,18-MAR-21 06.57.51.419000 PM,4328,43488,4301,43887,4413
1783,84648336,18-MAR-21 06.57.52.436000 PM,4329,43485,4303,43883,4414
1784,84651507,18-MAR-21 06.57.53.455000 PM,4374,43953,4334,44314,4467
1785,84656834,18-MAR-21 06.57.54.474000 PM,4498,44836,4411,45169,4545
1786,84657432,18-MAR-21 06.57.55.502000 PM,4349,43465,4268,43751,4404
1787,84665972,18-MAR-21 06.57.56.516000 PM,4327,43560,4259,43793,4419
1788,84670727,18-MAR-21 06.57.57.538000 PM,4318,43578,4279,43756,4421
1789,84670970,18-MAR-21 06.57.58.556000 PM,4321,43574,4279,43764,4427
1790,84676647,18-MAR-21 06.57.59.576000 PM,4436,44851,4395,45029,4534
1791,84681920,18-MAR-21 06.58.00.594000 PM,4560,46031,4536,46167,4660
1792,84682168,18-MAR-21 06.58.01.620000 PM,4511,45558,4536,45720,4619
1793,84684563,18-MAR-21 06.58.02.634000 PM,4369,44102,4362,44182,4471
1794,84690545,18-MAR-21 06.58.03.652000 PM,4452,44802,4432,44861,4532
1795,84690773,18-MAR-21 06.58.04.667000 PM,4452,44838,4436,44893,4536
1796,84694176,18-MAR-21 06.58.05.685000 PM,4525,45605,4512,45663,4608
1797,84697617,18-MAR-21 06.58.06.705000 PM,4600,46381,4583,46421,4681
1798,84697839,18-MAR-21 06.58.07.720000 PM,4605,46412,4586,46469,4679
1799,84705774,18-MAR-21 06.58.08.741000 PM,4758,48182,4784,48215,4847
1800,84708056,18-MAR-21 06.58.09.762000 PM,4667,47006,4677,47122,4732
1801,84717199,18-MAR-21 06.58.10.786000 PM,4742,48027,4752,48099,4825
1802,84726087,18-MAR-21 06.58.11.809000 PM,4925,50033,4969,50038,5029
1803,84733089,18-MAR-21 06.58.12.827000 PM,5044,51325,5108,51291,5131
1804,84733327,18-MAR-21 06.58.13.845000 PM,4824,49066,4891,48920,4971
1805,84733453,18-MAR-21 06.58.14.859000 PM,4824,47222,4719,47307,4812
1806,84733573,18-MAR-21 06.58.15.877000 PM,4599,47193,4723,46990,4700
1807,84733776,18-MAR-21 06.58.16.896000 PM,4596,47203,4723,46982,4703
1808,84733935,18-MAR-21 06.58.17.915000 PM,4597,47204,4724,46985,4704
1809,84739464,18-MAR-21 06.58.18.946000 PM,4676,47950,4784,47788,4755
1810,84739720,18-MAR-21 06.58.19.962000 PM,4563,46250,4606,46068,4642
1811,84747427,18-MAR-21 06.58.20.978000 PM,4460,45626,4544,45646,4527
1812,84755030,18-MAR-21 06.58.21.993000 PM,4555,46743,4642,46816,4633
1813,84755744,18-MAR-21 06.58.23.012000 PM,4570,46899,4657,46974,4650
1814,84755827,18-MAR-21 06.58.24.041000 PM,4570,46863,4658,46935,4651
1815,84755827,18-MAR-21 06.58.25.056000 PM,4570,46863,4658,46935,4651
1816,84763918,18-MAR-21 06.58.26.073000 PM,4683,47777,4720,47776,4744
1817,84770851,18-MAR-21 06.58.27.093000 PM,4783,48696,4813,48716,4867
1818,84779755,18-MAR-21 06.58.28.114000 PM,4826,48979,4839,49060,4909
1819,84781866,18-MAR-21 06.58.29.139000 PM,4858,49306,4873,49280,4944
1820,84782036,18-MAR-21 06.58.30.154000 PM,4847,47692,4739,47715,4760
1821,84782156,18-MAR-21 06.58.31.172000 PM,4566,46134,4648,46130,4608
1822,84782368,18-MAR-21 06.58.32.191000 PM,4440,45202,4512,45201,4512
1823,84782763,18-MAR-21 06.58.33.207000 PM,4444,45243,4514,45244,4509
1824,84791672,18-MAR-21 06.58.34.224000 PM,4640,47278,4694,47204,4706
1825,84798684,18-MAR-21 06.58.35.243000 PM,4789,48818,4825,48783,4842
1826,84798927,18-MAR-21 06.58.36.274000 PM,4687,47240,4710,47286,4725
1827,84799161,18-MAR-21 06.58.37.305000 PM,4410,45058,4453,45104,4469
1828,84802012,18-MAR-21 06.58.38.326000 PM,4358,44498,4389,44467,4397
1829,84803126,18-MAR-21 06.58.39.344000 PM,4374,44744,4408,44739,4420
1830,84805730,18-MAR-21 06.58.40.374000 PM,4428,45339,4481,45320,4485
1831,84810088,18-MAR-21 06.58.41.392000 PM,4529,46329,4558,46319,4578
1832,84818786,18-MAR-21 06.58.42.411000 PM,4583,46877,4586,46856,4617
1833,84827667,18-MAR-21 06.58.43.430000 PM,4602,46909,4583,46793,4578
1834,84835260,18-MAR-21 06.58.44.450000 PM,4574,46902,4569,46663,4562
1835,84835485,18-MAR-21 06.58.45.476000 PM,4489,46042,4495,45850,4487
1836,84835616,18-MAR-21 06.58.46.489000 PM,4494,46024,4496,45823,4489
1837,84835854,18-MAR-21 06.58.47.506000 PM,4493,46063,4498,45838,4491
1838,84835977,18-MAR-21 06.58.48.527000 PM,4496,46053,4495,45842,4492
1839,84839795,18-MAR-21 06.58.49.541000 PM,4582,46748,4547,46514,4576
1840,84847626,18-MAR-21 06.58.50.555000 PM,4574,46648,4524,46373,4544
1841,84847861,18-MAR-21 06.58.51.575000 PM,4463,45559,4418,45335,4435
1842,84850121,18-MAR-21 06.58.52.607000 PM,4513,46030,4466,45786,4476
1843,84854478,18-MAR-21 06.58.53.636000 PM,4566,46475,4523,46256,4573
1844,84857350,18-MAR-21 06.58.54.658000 PM,4478,45767,4449,45498,4440
1845,84860532,18-MAR-21 06.58.55.687000 PM,4524,46114,4483,45879,4489
1846,84863501,18-MAR-21 06.58.56.705000 PM,4402,44776,4347,44374,4341
1847,84864504,18-MAR-21 06.58.57.725000 PM,4362,44295,4293,43864,4297
1848,84864620,18-MAR-21 06.58.58.756000 PM,4362,44272,4295,43847,4295
1849,84873051,18-MAR-21 06.58.59.777000 PM,4391,44544,4304,44108,4326
1850,84879095,18-MAR-21 06.59.00.795000 PM,4442,45085,4355,44594,4380
1851,84879327,18-MAR-21 06.59.01.812000 PM,4440,45088,4362,44608,4375
1852,84886054,18-MAR-21 06.59.02.835000 PM,4524,45633,4404,45185,4448
1853,84888248,18-MAR-21 06.59.03.866000 PM,4459,45261,4374,44676,4394
1854,84888455,18-MAR-21 06.59.04.881000 PM,4459,45255,4369,44672,4394
1855,84894010,18-MAR-21 06.59.05.896000 PM,4509,45697,4422,45146,4439
1856,84902481,18-MAR-21 06.59.06.914000 PM,4638,46833,4562,46322,4576
1857,84903360,18-MAR-21 06.59.07.932000 PM,4648,46858,4571,46333,4580
1858,84903602,18-MAR-21 06.59.08.949000 PM,4498,45234,4375,44706,4416
1859,84912389,18-MAR-21 06.59.09.964000 PM,4585,46301,4463,45806,4522
1860,84920858,18-MAR-21 06.59.10.982000 PM,4596,46153,4460,45673,4506
1861,84921058,18-MAR-21 06.59.11.999000 PM,4447,44571,4293,44157,4348
1862,84921299,18-MAR-21 06.59.13.029000 PM,4297,42956,4128,42574,4200
1863,84925176,18-MAR-21 06.59.14.052000 PM,4387,43794,4202,43431,4276
1864,84927641,18-MAR-21 06.59.15.066000 PM,4445,44326,4252,43961,4322
1865,84932721,18-MAR-21 06.59.16.085000 PM,4554,45417,4360,45085,4435
1866,84940263,18-MAR-21 06.59.17.122000 PM,4695,47186,4515,46710,4609
1867,84942210,18-MAR-21 06.59.18.141000 PM,4742,47588,4552,47124,4656
1868,84942450,18-MAR-21 06.59.19.159000 PM,4625,46361,4492,45868,4546
1869,84946227,18-MAR-21 06.59.20.190000 PM,4680,46913,4489,46442,4600
1870,84950553,18-MAR-21 06.59.21.212000 PM,4579,46121,4391,45503,4495
1871,84952905,18-MAR-21 06.59.22.229000 PM,4513,45212,4329,44634,4411
1872,84959228,18-MAR-21 06.59.23.257000 PM,4641,46568,4433,45962,4517
1873,84962532,18-MAR-21 06.59.24.279000 PM,4720,47308,4488,46709,4579
1874,84971366,18-MAR-21 06.59.25.302000 PM,4884,49093,4662,48365,4797
1875,84978664,18-MAR-21 06.59.26.319000 PM,4854,48780,4660,48156,4774
1876,84979242,18-MAR-21 06.59.27.339000 PM,4714,47552,4526,46879,4636
1877,84979478,18-MAR-21 06.59.28.353000 PM,4597,45318,4292,44686,4415
1878,84979619,18-MAR-21 06.59.29.369000 PM,4484,45273,4288,44682,4411
1879,84981774,18-MAR-21 06.59.30.388000 PM,4530,45687,4336,45179,4452
1880,84987731,18-MAR-21 06.59.31.407000 PM,4665,46973,4476,46528,4606
1881,84994043,18-MAR-21 06.59.32.436000 PM,4798,48351,4608,47938,4731
1882,84999123,18-MAR-21 06.59.33.456000 PM,4885,49204,4678,48832,4803
1883,84999331,18-MAR-21 06.59.34.472000 PM,4796,47075,4491,46779,4592
1884,84999945,18-MAR-21 06.59.35.501000 PM,4564,45933,4390,45592,4502
1885,85002203,18-MAR-21 06.59.36.516000 PM,4610,46395,4445,46063,4559
1886,85004146,18-MAR-21 06.59.37.537000 PM,4637,46723,4471,46382,4581
1887,85012849,18-MAR-21 06.59.38.559000 PM,4779,48085,4636,47776,4742
1888,85017677,18-MAR-21 06.59.39.583000 PM,4889,48939,4745,48578,4828
1889,85017884,18-MAR-21 06.59.40.612000 PM,4814,48224,4666,47887,4744
1890,85018023,18-MAR-21 06.59.41.628000 PM,4701,47143,4612,46764,4679
1891,85023241,18-MAR-21 06.59.42.660000 PM,4594,46141,4524,45759,4605
1892,85026829,18-MAR-21 06.59.43.680000 PM,4476,45069,4426,44688,4515
1893,85031239,18-MAR-21 06.59.44.697000 PM,4440,44634,4398,44348,4490
1894,85036233,18-MAR-21 06.59.45.714000 PM,4543,45762,4505,45442,4591
1895,85036391,18-MAR-21 06.59.46.736000 PM,4544,45767,4509,45451,4592
1896,85038729,18-MAR-21 06.59.47.767000 PM,4586,46226,4567,45945,4636
1897,85039881,18-MAR-21 06.59.48.799000 PM,4611,46456,4597,46184,4666
1898,85047300,18-MAR-21 06.59.49.819000 PM,4637,46851,4642,46431,4694
1899,85052991,18-MAR-21 06.59.50.839000 PM,4637,46810,4628,46470,4725
1900,85053111,18-MAR-21 06.59.51.869000 PM,4635,46782,4628,46451,4726
1901,85055151,18-MAR-21 06.59.52.887000 PM,4575,46141,4563,45917,4659
1902,85061639,18-MAR-21 06.59.53.907000 PM,4701,47180,4676,46900,4761
1903,85061761,18-MAR-21 06.59.54.922000 PM,4693,46788,4677,46503,4722
1904,85067671,18-MAR-21 06.59.55.943000 PM,4673,46984,4675,46744,4751
1905,85076605,18-MAR-21 06.59.56.961000 PM,4794,48262,4803,48138,4882
1906,85085665,18-MAR-21 06.59.57.981000 PM,4998,50318,4987,50146,5099
1907,85088921,18-MAR-21 06.59.58.995000 PM,5060,50865,5040,50665,5154
1908,85089054,18-MAR-21 07.00.00.010000 PM,4888,49248,4892,49071,5059
1909,85089271,18-MAR-21 07.00.01.024000 PM,4744,47793,4739,47679,4850
1910,85089391,18-MAR-21 07.00.02.048000 PM,4742,47758,4733,47657,4851
1911,85089537,18-MAR-21 07.00.03.064000 PM,4568,46080,4570,46028,4851
1912,85089827,18-MAR-21 07.00.04.083000 PM,4540,45794,4540,45781,4659
1913,85090170,18-MAR-21 07.00.05.101000 PM,4542,45818,4547,45796,4665
1914,85094774,18-MAR-21 07.00.06.127000 PM,4492,45306,4471,45205,4624
1915,85103698,18-MAR-21 07.00.07.153000 PM,4505,45558,4487,45555,4625
1916,85105924,18-MAR-21 07.00.08.172000 PM,4543,46041,4531,46017,4686
1917,85109481,18-MAR-21 07.00.09.200000 PM,4578,46386,4570,46358,4725
1918,85116147,18-MAR-21 07.00.10.214000 PM,4547,45812,4523,45701,4653
1919,85125185,18-MAR-21 07.00.11.234000 PM,4610,46476,4585,46318,4704
1920,85130300,18-MAR-21 07.00.12.251000 PM,4718,47603,4710,47442,4829
1921,85130465,18-MAR-21 07.00.13.282000 PM,4716,47592,4711,47429,4832
1922,85130580,18-MAR-21 07.00.14.296000 PM,4625,47107,4631,46564,4788
1923,85130774,18-MAR-21 07.00.15.320000 PM,4575,45828,4552,46131,4714
1924,85130929,18-MAR-21 07.00.16.334000 PM,4462,45053,4472,44871,4605
1925,85139376,18-MAR-21 07.00.17.360000 PM,4477,44903,4491,44672,4550
1926,85148139,18-MAR-21 07.00.18.378000 PM,4674,46821,4675,46680,4727
1927,85150028,18-MAR-21 07.00.19.394000 PM,4722,47228,4726,47025,4767
1928,85150108,18-MAR-21 07.00.20.420000 PM,4718,47243,4686,46661,4763
1929,85150108,18-MAR-21 07.00.21.450000 PM,4718,47243,4686,46661,4763
1930,85150639,18-MAR-21 07.00.22.474000 PM,4503,44977,4511,44773,4548
1931,85158048,18-MAR-21 07.00.23.493000 PM,4494,45069,4540,44800,4582
1932,85166427,18-MAR-21 07.00.24.512000 PM,4568,45889,4613,45747,4699
1933,85174663,18-MAR-21 07.00.25.529000 PM,4584,45906,4617,45843,4653
1934,85174885,18-MAR-21 07.00.26.556000 PM,4456,44661,4488,44407,4527
1935,85175005,18-MAR-21 07.00.27.585000 PM,4438,44512,4488,44429,4508
1936,85175144,18-MAR-21 07.00.28.603000 PM,4438,44458,4464,44384,4505
1937,85175393,18-MAR-21 07.00.29.637000 PM,4440,44492,4463,44402,4508
1938,85181980,18-MAR-21 07.00.30.652000 PM,4510,45177,4530,45023,4576
1939,85189541,18-MAR-21 07.00.31.670000 PM,4553,45892,4611,45760,4625
1940,85190791,18-MAR-21 07.00.32.689000 PM,4427,44591,4496,44426,4516
1941,85190972,18-MAR-21 07.00.33.705000 PM,4327,43647,4417,43416,4433
1942,85191094,18-MAR-21 07.00.34.724000 PM,4329,43650,4417,43410,4436
1943,85193298,18-MAR-21 07.00.35.742000 PM,4352,43695,4417,43472,4427
1944,85202356,18-MAR-21 07.00.36.772000 PM,4516,45593,4595,45294,4605
1945,85202836,18-MAR-21 07.00.37.792000 PM,4465,45057,4607,44751,4565
1946,85202957,18-MAR-21 07.00.38.814000 PM,4305,43418,4364,43110,4565
1947,85203465,18-MAR-21 07.00.39.829000 PM,4192,42306,4231,42028,4285
1948,85205725,18-MAR-21 07.00.40.846000 PM,4228,42827,4281,42488,4338
1949,85211541,18-MAR-21 07.00.41.876000 PM,4349,44169,4410,43736,4443
1950,85215994,18-MAR-21 07.00.42.898000 PM,4295,43501,4318,43159,4350
1951,85223804,18-MAR-21 07.00.43.922000 PM,4433,44925,4461,44579,4501
1952,85224042,18-MAR-21 07.00.44.950000 PM,4312,43602,4375,43230,4362
1953,85224171,18-MAR-21 07.00.45.963000 PM,4235,42895,4375,42577,4300
1954,85233142,18-MAR-21 07.00.46.982000 PM,4402,44695,4434,44406,4488
1955,85239615,18-MAR-21 07.00.48.015000 PM,4504,45757,4518,45427,4604
1956,85239736,18-MAR-21 07.00.49.031000 PM,4488,45575,4494,45236,4573
1957,85239862,18-MAR-21 07.00.50.049000 PM,4385,43578,4405,44424,4481
1958,85242943,18-MAR-21 07.00.51.068000 PM,4251,43305,4277,43045,4338
1959,85250269,18-MAR-21 07.00.52.100000 PM,4396,44913,4450,44674,4516
1960,85252181,18-MAR-21 07.00.53.117000 PM,4393,44535,4408,44172,4539
1961,85258343,18-MAR-21 07.00.54.136000 PM,4360,44921,4421,44549,4511
1962,85262923,18-MAR-21 07.00.55.153000 PM,4449,45893,4515,45556,4621
1963,85271837,18-MAR-21 07.00.56.176000 PM,4460,46122,4528,45879,4589
1964,85276709,18-MAR-21 07.00.57.196000 PM,4439,45335,4442,45034,4570
1965,85276845,18-MAR-21 07.00.58.216000 PM,4273,43242,4389,42989,4384
1966,85277196,18-MAR-21 07.00.59.237000 PM,4147,42971,4214,42713,4269
1967,85277318,18-MAR-21 07.01.00.267000 PM,4146,42965,4216,42716,4261
1968,85281999,18-MAR-21 07.01.01.289000 PM,4264,43936,4299,43766,4368
1969,85290908,18-MAR-21 07.01.02.305000 PM,4492,45889,4496,45764,4581
1970,85299623,18-MAR-21 07.01.03.323000 PM,4690,47790,4698,47719,4768
1971,85299940,18-MAR-21 07.01.04.341000 PM,4694,47811,4702,47744,4776
1972,85300075,18-MAR-21 07.01.05.360000 PM,4690,47770,4696,47692,4764
1973,85300297,18-MAR-21 07.01.06.390000 PM,4551,46419,4571,46298,4623
1974,85300320,18-MAR-21 07.01.07.406000 PM,4551,45861,4515,45735,4567
1975,85304681,18-MAR-21 07.01.08.425000 PM,4451,45259,4460,45086,4503
1976,85313169,18-MAR-21 07.01.09.446000 PM,4541,46355,4568,46221,4610
1977,85318016,18-MAR-21 07.01.10.465000 PM,4492,45791,4523,45702,4574
1978,85318142,18-MAR-21 07.01.11.497000 PM,4302,43882,4328,43357,4391
1979,85318252,18-MAR-21 07.01.12.512000 PM,4194,42770,4205,42744,4269
1980,85318373,18-MAR-21 07.01.13.530000 PM,4192,42752,4202,42710,4262
1981,85322287,18-MAR-21 07.01.14.563000 PM,4271,43610,4298,43547,4350
1982,85331119,18-MAR-21 07.01.15.583000 PM,4469,45655,4506,45429,4563
1983,85336966,18-MAR-21 07.01.16.602000 PM,4607,46991,4606,46672,4719
1984,85337191,18-MAR-21 07.01.17.618000 PM,4411,45086,4503,44929,4552
1985,85337303,18-MAR-21 07.01.18.636000 PM,4174,42865,4217,42637,4337
1986,85337428,18-MAR-21 07.01.19.657000 PM,4163,42711,4198,42496,4323
1987,85341591,18-MAR-21 07.01.20.689000 PM,4261,43626,4286,43435,4417
1988,85350317,18-MAR-21 07.01.21.705000 PM,4480,45625,4490,45384,4600
1989,85352629,18-MAR-21 07.01.22.720000 PM,4511,45967,4533,45739,4636
1990,85352774,18-MAR-21 07.01.23.748000 PM,4357,44171,4355,43998,4570
1991,85354109,18-MAR-21 07.01.24.780000 PM,4173,42257,4192,42040,4231
1992,85361114,18-MAR-21 07.01.25.800000 PM,4202,42552,4229,42118,4246
1993,85361356,18-MAR-21 07.01.26.816000 PM,4206,42583,4238,42136,4246
1994,85365155,18-MAR-21 07.01.27.835000 PM,4286,43443,4321,42947,4315
1995,85374222,18-MAR-21 07.01.28.852000 PM,4517,45490,4505,44901,4519
1996,85374820,18-MAR-21 07.01.29.873000 PM,4532,45580,4515,45010,4526
1997,85375030,18-MAR-21 07.01.30.900000 PM,4399,44230,4373,43632,4379
1998,85381749,18-MAR-21 07.01.31.918000 PM,4354,43723,4313,43061,4312
1999,85385098,18-MAR-21 07.01.32.935000 PM,4423,44473,4397,43799,4379
2000,85392632,18-MAR-21 07.01.33.954000 PM,4568,46160,4566,45476,4541
2001,85400226,18-MAR-21 07.01.34.972000 PM,4728,47809,4720,47214,4709
2002,85400233,18-MAR-21 07.01.35.986000 PM,4728,47811,4720,46359,4709
2003,85400233,18-MAR-21 07.01.37.003000 PM,4728,47811,4720,46359,4709
2004,85400233,18-MAR-21 07.01.38.020000 PM,4728,47811,4720,46359,4709
2005,85405716,18-MAR-21 07.01.39.054000 PM,4604,46287,4585,45833,4573
2006,85414211,18-MAR-21 07.01.40.071000 PM,4770,47910,4762,47498,4759
2007,85423304,18-MAR-21 07.01.41.089000 PM,4914,49222,4908,48816,4897
2008,85427155,18-MAR-21 07.01.42.108000 PM,4893,49115,4881,48834,4904
2009,85427276,18-MAR-21 07.01.43.123000 PM,4794,48171,4797,47862,4800
2010,85427516,18-MAR-21 07.01.44.144000 PM,4631,46411,4622,46119,4625
2011,85427675,18-MAR-21 07.01.45.162000 PM,4629,46400,4623,46093,4624
2012,85427803,18-MAR-21 07.01.46.195000 PM,4618,46399,4625,46093,4622
2013,85432929,18-MAR-21 07.01.47.226000 PM,4532,45052,4497,44722,4470
2014,85436391,18-MAR-21 07.01.48.245000 PM,4517,44874,4479,44525,4472
2015,85439578,18-MAR-21 07.01.49.262000 PM,4580,45555,4544,45136,4535
2016,85448475,18-MAR-21 07.01.50.280000 PM,4782,47557,4743,47116,4737
2017,85452990,18-MAR-21 07.01.51.298000 PM,4849,47880,4774,47447,4779
