ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1734,105209484,20-MAR-21 01.39.07.765000 PM,4298,43365,4300,43056,4439
1735,105212032,20-MAR-21 01.39.08.781000 PM,4258,43127,4293,42846,4417
1736,105216950,20-MAR-21 01.39.09.799000 PM,4255,42989,4315,42839,4416
1737,105217502,20-MAR-21 01.39.10.819000 PM,4266,43058,4323,42926,4422
1738,105223825,20-MAR-21 01.39.11.834000 PM,4362,44055,4431,43836,4519
1739,105229300,20-MAR-21 01.39.12.854000 PM,4409,44426,4487,44278,4576
1740,105229426,20-MAR-21 01.39.13.867000 PM,4233,42787,4310,42696,4410
1741,105232024,20-MAR-21 01.39.14.880000 PM,4250,42895,4318,42809,4398
1742,105234323,20-MAR-21 01.39.15.924000 PM,4144,41888,4210,41818,4292
1743,105234443,20-MAR-21 01.39.16.938000 PM,4066,41175,4133,41061,4205
1744,105240946,20-MAR-21 01.39.17.956000 PM,4050,41104,4117,41101,4200
1745,105246594,20-MAR-21 01.39.18.976000 PM,4187,42323,4260,42339,4309
1746,105247658,20-MAR-21 01.39.19.997000 PM,4208,42540,4284,42537,4328
1747,105252667,20-MAR-21 01.39.21.012000 PM,4323,43642,4404,43591,4439
1748,105257179,20-MAR-21 01.39.22.032000 PM,4364,44128,4454,44087,4481
1749,105257421,20-MAR-21 01.39.23.045000 PM,4235,42986,4343,42984,4388
1750,105257594,20-MAR-21 01.39.24.060000 PM,4238,42994,4344,42996,4385
1751,105263085,20-MAR-21 01.39.25.075000 PM,4233,42896,4330,42817,4361
1752,105265456,20-MAR-21 01.39.26.101000 PM,4093,41343,4177,41256,4163
1753,105269331,20-MAR-21 01.39.27.128000 PM,3978,40090,4049,39969,4056
1754,105271730,20-MAR-21 01.39.28.141000 PM,3959,39957,4039,39720,4033
1755,105275996,20-MAR-21 01.39.29.158000 PM,4032,40886,4131,40670,4110
1756,105277902,20-MAR-21 01.39.30.175000 PM,4061,41274,4172,41101,4152
1757,105279755,20-MAR-21 01.39.31.191000 PM,4105,41664,4220,41495,4186
1758,105279869,20-MAR-21 01.39.32.209000 PM,4104,41647,4218,41490,4180
1759,105283086,20-MAR-21 01.39.33.225000 PM,4072,41086,4143,40974,4129
1760,105290709,20-MAR-21 01.39.34.245000 PM,4027,41115,4146,41007,4117
1761,105290853,20-MAR-21 01.39.35.278000 PM,3998,40815,4118,40709,4095
1762,105295563,20-MAR-21 01.39.36.296000 PM,3971,40594,4103,40427,4093
1763,105302778,20-MAR-21 01.39.37.316000 PM,4108,41820,4217,41605,4221
1764,105303020,20-MAR-21 01.39.38.344000 PM,4112,41847,4216,41626,4227
1765,105303426,20-MAR-21 01.39.39.357000 PM,3944,40224,4060,40025,4042
1766,105310033,20-MAR-21 01.39.40.369000 PM,3878,39713,3998,39437,3980
1767,105310420,20-MAR-21 01.39.41.399000 PM,3823,39272,3957,38964,3935
1768,105318039,20-MAR-21 01.39.42.415000 PM,3986,40970,4112,40648,4088
1769,105320686,20-MAR-21 01.39.43.430000 PM,4044,41526,4170,41201,4140
1770,105321428,20-MAR-21 01.39.44.449000 PM,4065,41667,4191,41341,4153
1771,105329666,20-MAR-21 01.39.45.466000 PM,4225,43513,4361,43180,4345
1772,105336538,20-MAR-21 01.39.46.483000 PM,4250,43870,4387,43602,4389
1773,105337256,20-MAR-21 01.39.47.498000 PM,4269,43993,4403,43737,4400
1774,105337457,20-MAR-21 01.39.48.512000 PM,4271,44003,4406,43770,4401
1775,105337565,20-MAR-21 01.39.49.534000 PM,4131,42657,4265,42444,4268
1776,105340978,20-MAR-21 01.39.50.550000 PM,4006,41427,4122,41174,4141
1777,105348758,20-MAR-21 01.39.51.568000 PM,4134,42597,4259,42356,4239
1778,105355000,20-MAR-21 01.39.52.586000 PM,4266,44030,4397,43705,4370
1779,105360410,20-MAR-21 01.39.53.617000 PM,4376,45257,4512,44896,4486
1780,105360642,20-MAR-21 01.39.54.632000 PM,4344,44918,4470,44569,4465
1781,105360864,20-MAR-21 01.39.55.645000 PM,4190,43458,4309,43112,4331
1782,105360997,20-MAR-21 01.39.56.662000 PM,4040,42051,4186,41781,4185
1783,105361213,20-MAR-21 01.39.57.677000 PM,3968,41318,4115,41041,4109
1784,105362325,20-MAR-21 01.39.58.706000 PM,3869,40130,4017,39869,4001
1785,105369943,20-MAR-21 01.39.59.723000 PM,3875,39936,4006,39622,3976
1786,105370094,20-MAR-21 01.40.00.756000 PM,3825,39393,3949,39088,3911
1787,105370333,20-MAR-21 01.40.01.787000 PM,3828,39446,3952,39125,3919
1788,105370654,20-MAR-21 01.40.02.809000 PM,3831,39509,3959,39175,3927
1789,105374539,20-MAR-21 01.40.03.825000 PM,3908,40336,4050,40007,4021
1790,105381700,20-MAR-21 01.40.04.843000 PM,4079,41866,4206,41672,4172
1791,105390472,20-MAR-21 01.40.05.862000 PM,4089,42291,4273,42067,4219
1792,105392963,20-MAR-21 01.40.06.880000 PM,4073,41840,4218,41667,4155
1793,105393135,20-MAR-21 01.40.07.894000 PM,4076,41834,4218,41659,4151
1794,105393250,20-MAR-21 01.40.08.921000 PM,3995,41016,4131,40820,4068
1795,105402018,20-MAR-21 01.40.09.941000 PM,4126,42206,4233,41896,4166
1796,105405875,20-MAR-21 01.40.10.959000 PM,4164,42710,4288,42364,4204
1797,105405994,20-MAR-21 01.40.11.973000 PM,4025,41238,4135,41033,4060
1798,105409756,20-MAR-21 01.40.12.994000 PM,4015,41127,4119,40944,4024
1799,105413770,20-MAR-21 01.40.14.008000 PM,4089,42009,4215,41831,4127
1800,105414999,20-MAR-21 01.40.15.034000 PM,4039,41494,4161,41289,4099
1801,105422346,20-MAR-21 01.40.16.054000 PM,4172,42852,4305,42644,4245
1802,105430902,20-MAR-21 01.40.17.069000 PM,4341,44769,4478,44548,4436
1803,105435591,20-MAR-21 01.40.18.088000 PM,4283,44200,4412,43832,4372
1804,105439437,20-MAR-21 01.40.19.117000 PM,4252,44091,4363,43637,4375
1805,105443659,20-MAR-21 01.40.20.132000 PM,4320,44798,4416,44380,4442
1806,105443779,20-MAR-21 01.40.21.147000 PM,4188,43496,4273,43095,4311
1807,105445378,20-MAR-21 01.40.22.165000 PM,4142,43023,4225,42621,4256
1808,105449405,20-MAR-21 01.40.23.198000 PM,4232,43915,4316,43438,4349
1809,105454632,20-MAR-21 01.40.24.233000 PM,4320,44808,4416,44388,4440
1810,105463344,20-MAR-21 01.40.25.253000 PM,4394,45743,4512,45397,4532
1811,105466909,20-MAR-21 01.40.26.273000 PM,4356,45714,4514,45340,4511
1812,105467019,20-MAR-21 01.40.27.302000 PM,4309,45178,4466,44827,4447
1813,105467141,20-MAR-21 01.40.28.320000 PM,4239,44426,4396,44097,4372
1814,105467255,20-MAR-21 01.40.29.335000 PM,4188,43652,4314,43303,4310
1815,105468192,20-MAR-21 01.40.30.354000 PM,4167,43374,4281,42981,4281
1816,105468192,20-MAR-21 01.40.31.372000 PM,4140,43078,4247,42688,4259
1817,105468192,20-MAR-21 01.40.32.387000 PM,4138,43043,4240,42648,4258
1818,105472112,20-MAR-21 01.40.33.404000 PM,4134,42852,4254,42381,4227
1819,105481185,20-MAR-21 01.40.34.421000 PM,4210,43569,4308,43071,4305
1820,105490324,20-MAR-21 01.40.35.442000 PM,4424,45562,4514,45163,4525
1821,105496323,20-MAR-21 01.40.36.460000 PM,4423,45463,4495,45178,4491
1822,105496517,20-MAR-21 01.40.37.488000 PM,4273,44172,4385,43943,4360
1823,105496675,20-MAR-21 01.40.38.504000 PM,4268,44153,4385,43938,4358
1824,105496758,20-MAR-21 01.40.39.522000 PM,4240,43842,4352,43608,4325
1825,105496982,20-MAR-21 01.40.40.540000 PM,4128,42603,4227,42447,4206
1826,105497104,20-MAR-21 01.40.41.558000 PM,4114,42480,4221,42348,4197
1827,105497371,20-MAR-21 01.40.42.572000 PM,3935,40565,4046,40495,4012
1828,105502073,20-MAR-21 01.40.43.590000 PM,4014,41297,4100,41191,4112
1829,105510181,20-MAR-21 01.40.44.606000 PM,4149,42599,4215,42652,4248
1830,105518474,20-MAR-21 01.40.45.625000 PM,4192,42571,4246,42659,4247
1831,105518474,20-MAR-21 01.40.46.652000 PM,4063,41190,4118,41250,4114
1832,105518474,20-MAR-21 01.40.47.681000 PM,4059,41158,4112,41219,4114
1833,105518474,20-MAR-21 01.40.48.697000 PM,4055,41118,4108,41166,4111
1834,105518474,20-MAR-21 01.40.49.711000 PM,4046,41096,4103,41126,4108
1835,105524581,20-MAR-21 01.40.50.726000 PM,4067,41315,4106,41457,4157
1836,105533666,20-MAR-21 01.40.51.742000 PM,4109,41763,4100,41715,4200
1837,105536822,20-MAR-21 01.40.52.758000 PM,4051,40972,4011,40969,4142
1838,105536939,20-MAR-21 01.40.53.771000 PM,3962,40099,3930,40146,4063
1839,105537059,20-MAR-21 01.40.54.798000 PM,3960,40082,3925,40116,4056
1840,105537085,20-MAR-21 01.40.55.821000 PM,3954,40032,3921,40073,4049
1841,105540103,20-MAR-21 01.40.56.836000 PM,4014,40692,3982,40696,4109
1842,105548564,20-MAR-21 01.40.57.859000 PM,4196,42550,4177,42624,4297
1843,105552812,20-MAR-21 01.40.58.874000 PM,4237,42953,4208,42951,4319
1844,105552937,20-MAR-21 01.40.59.890000 PM,4092,41608,4066,41598,4185
1845,105553129,20-MAR-21 01.41.00.906000 PM,4094,41593,4064,41606,4184
1846,105557753,20-MAR-21 01.41.01.921000 PM,4199,42564,4165,42617,4291
1847,105566340,20-MAR-21 01.41.02.940000 PM,4382,44452,4361,44448,4482
1848,105569805,20-MAR-21 01.41.03.960000 PM,4390,44388,4348,44381,4478
1849,105569997,20-MAR-21 01.41.04.979000 PM,4189,42621,4159,42448,4290
1850,105570161,20-MAR-21 01.41.05.992000 PM,4026,40665,3943,40500,4087
1851,105570694,20-MAR-21 01.41.07.006000 PM,4002,40461,3923,40316,4075
1852,105577232,20-MAR-21 01.41.08.020000 PM,4148,41936,4050,41768,4222
1853,105583694,20-MAR-21 01.41.09.040000 PM,4279,43285,4201,43062,4360
1854,105587758,20-MAR-21 01.41.10.055000 PM,4159,42078,4098,41866,4281
1855,105593516,20-MAR-21 01.41.11.072000 PM,4249,42700,4161,42558,4344
1856,105593639,20-MAR-21 01.41.12.088000 PM,4248,42687,4160,42539,4341
1857,105596251,20-MAR-21 01.41.13.101000 PM,4199,42275,4105,42121,4309
1858,105604268,20-MAR-21 01.41.14.119000 PM,4334,43361,4210,43141,4406
1859,105605262,20-MAR-21 01.41.15.140000 PM,4311,43190,4187,42946,4377
1860,105605994,20-MAR-21 01.41.16.170000 PM,4150,41648,4039,41408,4215
1861,105610159,20-MAR-21 01.41.17.189000 PM,4095,40617,3966,40384,4126
1862,105614319,20-MAR-21 01.41.18.203000 PM,4103,40604,3966,40501,4141
1863,105618599,20-MAR-21 01.41.19.220000 PM,4095,40435,3969,40472,4120
1864,105624015,20-MAR-21 01.41.20.234000 PM,4156,40950,4042,40909,4170
1865,105629620,20-MAR-21 01.41.21.253000 PM,4278,42222,4156,42139,4284
1866,105629749,20-MAR-21 01.41.22.297000 PM,4241,41795,4106,41728,4249
1867,105629880,20-MAR-21 01.41.23.311000 PM,4160,40943,4021,40963,4153
1868,105637726,20-MAR-21 01.41.24.343000 PM,4236,41272,4089,41325,4202
1869,105637978,20-MAR-21 01.41.25.373000 PM,4060,39356,3887,39341,4013
1870,105646665,20-MAR-21 01.41.26.392000 PM,4227,40740,4001,40766,4169
1871,105648238,20-MAR-21 01.41.27.410000 PM,4252,41096,4029,41088,4196
1872,105648453,20-MAR-21 01.41.28.425000 PM,4254,41115,4030,41110,4201
1873,105655218,20-MAR-21 01.41.29.439000 PM,4402,42591,4162,42669,4335
1874,105659675,20-MAR-21 01.41.30.457000 PM,4470,43413,4231,43468,4408
1875,105661214,20-MAR-21 01.41.31.484000 PM,4499,43752,4266,43835,4440
1876,105668267,20-MAR-21 01.41.32.507000 PM,4673,45307,4430,45465,4609
1877,105668396,20-MAR-21 01.41.33.521000 PM,4553,44198,4322,44361,4519
1878,105670361,20-MAR-21 01.41.34.538000 PM,4404,42579,4164,42748,4348
1879,105677940,20-MAR-21 01.41.35.569000 PM,4361,42277,4155,42327,4281
1880,105685739,20-MAR-21 01.41.36.584000 PM,4430,42919,4223,42993,4382
1881,105685895,20-MAR-21 01.41.37.615000 PM,4431,42908,4222,42985,4380
1882,105686017,20-MAR-21 01.41.38.628000 PM,4431,42903,4220,42971,4379
1883,105686544,20-MAR-21 01.41.39.650000 PM,4434,43013,4226,43054,4392
1884,105694173,20-MAR-21 01.41.40.668000 PM,4581,44692,4393,44777,4570
1885,105697543,20-MAR-21 01.41.41.684000 PM,4655,45408,4475,45529,4648
1886,105697768,20-MAR-21 01.41.42.697000 PM,4622,45133,4451,45292,4626
1887,105702349,20-MAR-21 01.41.43.710000 PM,4630,45160,4474,45298,4628
1888,105704981,20-MAR-21 01.41.44.729000 PM,4498,43900,4340,43975,4492
1889,105705098,20-MAR-21 01.41.45.742000 PM,4326,42323,4177,42348,4319
1890,105709501,20-MAR-21 01.41.46.754000 PM,4440,43361,4272,43295,4427
1891,105714033,20-MAR-21 01.41.47.767000 PM,4534,44439,4372,44293,4516
1892,105717833,20-MAR-21 01.41.48.787000 PM,4625,45291,4447,45173,4593
1893,105719855,20-MAR-21 01.41.49.802000 PM,4671,45726,4484,45669,4630
1894,105724789,20-MAR-21 01.41.50.819000 PM,4621,45254,4443,45238,4569
1895,105727894,20-MAR-21 01.41.51.835000 PM,4483,43781,4340,43980,4424
1896,105737075,20-MAR-21 01.41.52.854000 PM,4624,45358,4484,45551,4567
1897,105742100,20-MAR-21 01.41.53.871000 PM,4733,46508,4601,46631,4659
1898,105742259,20-MAR-21 01.41.54.895000 PM,4735,46514,4605,46648,4664
1899,105742368,20-MAR-21 01.41.55.917000 PM,4738,46525,4607,46672,4667
1900,105742490,20-MAR-21 01.41.56.930000 PM,4653,45657,4522,45837,4589
1901,105748173,20-MAR-21 01.41.57.947000 PM,4597,45077,4452,45182,4531
1902,105756119,20-MAR-21 01.41.58.962000 PM,4708,46066,4537,46234,4627
1903,105763278,20-MAR-21 01.41.59.977000 PM,4850,47592,4733,47885,4785
1904,105763398,20-MAR-21 01.42.01.005000 PM,4849,47590,4733,47866,4782
1905,105763477,20-MAR-21 01.42.02.020000 PM,4728,46361,4611,46629,4645
1906,105763493,20-MAR-21 01.42.03.042000 PM,4529,44379,4404,44695,4443
1907,105763493,20-MAR-21 01.42.04.068000 PM,4464,43815,4349,44136,4373
1908,105768013,20-MAR-21 01.42.05.084000 PM,4556,44795,4448,45133,4470
1909,105776542,20-MAR-21 01.42.06.101000 PM,4761,46689,4644,47025,4656
1910,105782576,20-MAR-21 01.42.07.124000 PM,4878,47784,4758,48147,4743
1911,105782692,20-MAR-21 01.42.08.139000 PM,4722,46250,4624,46608,4589
1912,105782880,20-MAR-21 01.42.09.160000 PM,4608,45014,4480,45428,4457
1913,105786287,20-MAR-21 01.42.10.177000 PM,4558,44657,4403,45038,4417
1914,105791729,20-MAR-21 01.42.11.194000 PM,4567,44865,4414,45186,4439
1915,105800030,20-MAR-21 01.42.12.209000 PM,4726,46699,4601,47095,4628
1916,105807263,20-MAR-21 01.42.13.230000 PM,4823,47519,4693,47954,4706
1917,105807492,20-MAR-21 01.42.14.257000 PM,4627,45734,4510,46228,4531
1918,105807696,20-MAR-21 01.42.15.270000 PM,4628,45752,4512,46247,4530
1919,105807802,20-MAR-21 01.42.16.283000 PM,4586,45392,4475,45880,4485
1920,105808204,20-MAR-21 01.42.17.303000 PM,4504,44759,4404,45283,4414
1921,105817003,20-MAR-21 01.42.18.325000 PM,4561,45580,4477,46175,4482
1922,105820837,20-MAR-21 01.42.19.346000 PM,4579,45665,4499,46264,4498
1923,105821043,20-MAR-21 01.42.20.358000 PM,4430,44313,4343,44919,4373
1924,105825315,20-MAR-21 01.42.21.372000 PM,4429,44159,4364,44825,4366
1925,105834533,20-MAR-21 01.42.22.392000 PM,4627,46292,4569,46829,4586
1926,105836577,20-MAR-21 01.42.23.426000 PM,4662,46598,4589,47106,4618
1927,105836713,20-MAR-21 01.42.24.444000 PM,4475,45047,4397,45482,4449
1928,105836912,20-MAR-21 01.42.25.457000 PM,4451,44891,4386,45293,4433
1929,105839246,20-MAR-21 01.42.26.485000 PM,4298,43410,4259,43857,4276
1930,105847026,20-MAR-21 01.42.27.501000 PM,4453,44977,4441,45467,4420
1931,105854817,20-MAR-21 01.42.28.520000 PM,4590,46531,4581,47040,4565
1932,105854973,20-MAR-21 01.42.29.547000 PM,4434,44987,4461,45455,4426
1933,105855177,20-MAR-21 01.42.30.562000 PM,4369,44210,4384,44694,4352
1934,105855329,20-MAR-21 01.42.31.576000 PM,4331,43789,4344,44239,4313
1935,105862100,20-MAR-21 01.42.32.608000 PM,4308,43920,4325,44285,4330
1936,105867662,20-MAR-21 01.42.33.632000 PM,4430,45152,4450,45531,4451
1937,105869516,20-MAR-21 01.42.34.648000 PM,4437,45114,4454,45506,4449
1938,105873461,20-MAR-21 01.42.35.668000 PM,4346,44096,4332,44475,4345
1939,105877174,20-MAR-21 01.42.36.700000 PM,4264,43406,4271,43722,4244
1940,105880802,20-MAR-21 01.42.37.713000 PM,4353,44168,4356,44530,4311
1941,105888198,20-MAR-21 01.42.38.734000 PM,4518,45854,4529,46109,4476
1942,105888336,20-MAR-21 01.42.39.766000 PM,4495,45603,4514,45884,4446
1943,105888568,20-MAR-21 01.42.40.781000 PM,4341,43889,4346,44105,4267
1944,105888686,20-MAR-21 01.42.41.796000 PM,4292,43389,4279,43574,4216
1945,105895059,20-MAR-21 01.42.42.812000 PM,4446,44767,4415,44969,4371
1946,105903778,20-MAR-21 01.42.43.827000 PM,4515,45523,4487,45731,4451
1947,105908840,20-MAR-21 01.42.44.846000 PM,4572,46287,4559,46459,4523
1948,105909073,20-MAR-21 01.42.45.864000 PM,4576,46306,4560,46490,4530
1949,105909244,20-MAR-21 01.42.46.889000 PM,4469,45301,4468,45584,4426
1950,105909353,20-MAR-21 01.42.47.905000 PM,4350,43986,4342,44303,4316
1951,105913069,20-MAR-21 01.42.48.918000 PM,4379,44235,4392,44556,4363
1952,105919157,20-MAR-21 01.42.49.938000 PM,4443,44918,4459,45157,4444
1953,105919273,20-MAR-21 01.42.50.953000 PM,4371,44111,4384,44317,4360
1954,105922517,20-MAR-21 01.42.51.971000 PM,4360,43873,4371,44043,4322
1955,105930204,20-MAR-21 01.42.52.996000 PM,4327,43477,4338,43703,4312
1956,105932544,20-MAR-21 01.42.54.011000 PM,4294,43118,4300,43417,4297
1957,105933941,20-MAR-21 01.42.55.027000 PM,4337,43414,4338,43690,4314
1958,105934122,20-MAR-21 01.42.56.042000 PM,4338,43430,4336,43709,4316
1959,105934302,20-MAR-21 01.42.57.056000 PM,4339,43439,4336,43727,4318
1960,105934360,20-MAR-21 01.42.58.069000 PM,4190,41945,4190,42197,4160
1961,105935951,20-MAR-21 01.42.59.086000 PM,4037,40534,4052,40762,4034
1962,105943170,20-MAR-21 01.43.00.154000 PM,4071,40854,4045,40902,4049
1963,105951485,20-MAR-21 01.43.01.176000 PM,4261,42714,4239,42761,4231
1964,105954149,20-MAR-21 01.43.02.197000 PM,4323,43292,4290,43350,4289
1965,105954380,20-MAR-21 01.43.03.214000 PM,4324,43343,4294,43408,4294
1966,105954555,20-MAR-21 01.43.04.242000 PM,4326,43382,4300,43449,4297
1967,105954730,20-MAR-21 01.43.05.273000 PM,4204,42054,4166,42119,4153
1968,105956575,20-MAR-21 01.43.06.292000 PM,4028,40506,4016,40546,4027
1969,105965391,20-MAR-21 01.43.07.308000 PM,4124,41542,4098,41539,4156
1970,105966684,20-MAR-21 01.43.08.327000 PM,4147,41822,4117,41804,4179
1971,105966889,20-MAR-21 01.43.09.341000 PM,4141,41823,4116,41815,4180
1972,105971013,20-MAR-21 01.43.10.373000 PM,4153,41960,4175,41982,4208
1973,105974130,20-MAR-21 01.43.11.390000 PM,4058,41104,4091,41136,4119
1974,105974169,20-MAR-21 01.43.12.405000 PM,3890,39205,3895,39131,3925
1975,105975527,20-MAR-21 01.43.13.423000 PM,3785,38284,3815,38140,3810
1976,105984363,20-MAR-21 01.43.14.440000 PM,3963,40290,4029,40095,3994
1977,105984517,20-MAR-21 01.43.15.456000 PM,3965,40270,4032,40086,3994
1978,105984638,20-MAR-21 01.43.16.473000 PM,3966,40267,4030,40092,3995
1979,105991705,20-MAR-21 01.43.17.493000 PM,4080,41489,4157,41225,4129
1980,105992569,20-MAR-21 01.43.18.511000 PM,3913,39693,3982,39322,3951
1981,105996945,20-MAR-21 01.43.19.526000 PM,3964,40195,4042,39789,4016
1982,106005871,20-MAR-21 01.43.20.547000 PM,4183,42162,4244,41747,4227
1983,106006788,20-MAR-21 01.43.21.565000 PM,4052,41004,4119,40628,4106
1984,106006839,20-MAR-21 01.43.22.578000 PM,3869,38938,3920,38656,3905
1985,106008870,20-MAR-21 01.43.23.593000 PM,3890,39239,3963,38998,3922
1986,106015319,20-MAR-21 01.43.24.614000 PM,4011,40673,4096,40414,4076
1987,106016711,20-MAR-21 01.43.25.631000 PM,4033,40959,4122,40706,4092
1988,106023896,20-MAR-21 01.43.26.643000 PM,4114,41785,4219,41593,4204
1989,106024714,20-MAR-21 01.43.27.664000 PM,3959,40211,4029,39943,4063
1990,106027703,20-MAR-21 01.43.28.684000 PM,3898,39407,3945,39087,3980
1991,106036082,20-MAR-21 01.43.29.698000 PM,4071,41220,4146,41026,4173
1992,106038091,20-MAR-21 01.43.30.721000 PM,4107,41646,4188,41422,4217
1993,106038317,20-MAR-21 01.43.31.739000 PM,4084,41465,4181,41248,4192
1994,106041673,20-MAR-21 01.43.32.756000 PM,4027,40883,4143,40661,4120
1995,106042934,20-MAR-21 01.43.33.790000 PM,3884,39637,4029,39385,3997
1996,106049673,20-MAR-21 01.43.34.814000 PM,4019,41028,4162,40776,4140
1997,106057957,20-MAR-21 01.43.35.827000 PM,4129,41998,4276,41738,4251
1998,106059756,20-MAR-21 01.43.36.846000 PM,4076,41476,4218,41268,4206
1999,106059885,20-MAR-21 01.43.37.859000 PM,3974,40542,4113,40240,4112
2000,106060091,20-MAR-21 01.43.38.873000 PM,3836,39106,3969,38942,3979
2001,106060610,20-MAR-21 01.43.39.892000 PM,3848,39209,3988,39018,3985
2002,106066241,20-MAR-21 01.43.40.910000 PM,3973,40469,4125,40210,4091
2003,106066709,20-MAR-21 01.43.41.933000 PM,3979,40498,4130,40257,4098
2004,106071490,20-MAR-21 01.43.42.952000 PM,3901,39961,4068,39690,4028
2005,106076085,20-MAR-21 01.43.43.969000 PM,3804,39063,3989,38662,3934
2006,106080574,20-MAR-21 01.43.44.985000 PM,3809,39211,4014,38783,3933
2007,106084792,20-MAR-21 01.43.46.004000 PM,3910,40122,4095,39703,3998
2008,106084987,20-MAR-21 01.43.47.018000 PM,3908,40134,4097,39705,3996
2009,106085211,20-MAR-21 01.43.48.040000 PM,3912,40164,4103,39723,3996
2010,106088808,20-MAR-21 01.43.49.056000 PM,3890,39836,4075,39489,3946
2011,106091104,20-MAR-21 01.43.50.073000 PM,3830,39194,4021,38917,3890
2012,106099526,20-MAR-21 01.43.51.093000 PM,3989,41095,4197,40790,4062
2013,106106257,20-MAR-21 01.43.52.108000 PM,4036,41621,4234,41394,4109
2014,106106409,20-MAR-21 01.43.53.141000 PM,3886,39963,4074,39734,3936
2015,106106528,20-MAR-21 01.43.54.154000 PM,3842,39557,4031,39316,3894
2016,106109007,20-MAR-21 01.43.55.170000 PM,3876,39930,4063,39654,3940
2017,106114849,20-MAR-21 01.43.56.193000 PM,4017,41199,4196,40909,4082
2018,106123428,20-MAR-21 01.43.57.209000 PM,4223,43090,4380,42860,4251
2019,106129889,20-MAR-21 01.43.58.227000 PM,4371,44530,4541,44285,4400
2020,106130122,20-MAR-21 01.43.59.254000 PM,4323,44001,4490,43779,4347
2021,106130234,20-MAR-21 01.44.00.271000 PM,4161,42342,4332,42146,4189
2022,106130387,20-MAR-21 01.44.01.288000 PM,3969,40509,4147,40324,4018
2023,106132313,20-MAR-21 01.44.02.303000 PM,3983,40560,4145,40340,4025
2024,106139634,20-MAR-21 01.44.03.317000 PM,4127,42170,4326,41987,4196
2025,106148495,20-MAR-21 01.44.04.336000 PM,4314,44169,4508,43961,4384
2026,106149841,20-MAR-21 01.44.05.353000 PM,4342,44433,4527,44206,4405
2027,106149959,20-MAR-21 01.44.06.379000 PM,4297,43861,4478,43666,4347
2028,106150154,20-MAR-21 01.44.07.392000 PM,4098,41937,4286,41747,4146
2029,106156165,20-MAR-21 01.44.08.408000 PM,4191,43153,4419,42979,4257
2030,106156317,20-MAR-21 01.44.09.436000 PM,4194,43140,4421,42960,4254
2031,106164491,20-MAR-21 01.44.10.450000 PM,4264,43999,4475,43749,4328
2032,106166361,20-MAR-21 01.44.11.466000 PM,4252,43800,4470,43599,4304
2033,106166549,20-MAR-21 01.44.12.484000 PM,4252,43813,4474,43619,4301
2034,106171935,20-MAR-21 01.44.13.498000 PM,4316,44586,4553,44391,4406
2035,106179483,20-MAR-21 01.44.14.512000 PM,4334,44399,4530,44283,4400
