ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2015,98412322,20-MAY-21 01.45.39.447000 PM,4219,42191,4214,41775,4151
2016,98415537,20-MAY-21 01.45.40.472000 PM,4132,41192,4085,40787,4061
2017,98418347,20-MAY-21 01.45.41.500000 PM,4053,40175,3992,39843,3956
2018,98418708,20-MAY-21 01.45.42.518000 PM,3946,39031,3871,38731,3846
2019,98421882,20-MAY-21 01.45.43.547000 PM,4012,39692,3947,39453,3927
2020,98424775,20-MAY-21 01.45.44.566000 PM,4083,40315,4014,40092,3990
2021,98428967,20-MAY-21 01.45.45.592000 PM,4150,41007,4088,40771,4062
2022,98435695,20-MAY-21 01.45.46.618000 PM,4149,40989,4110,40782,4058
2023,98438082,20-MAY-21 01.45.47.631000 PM,4147,40990,4125,40817,4064
2024,98438211,20-MAY-21 01.45.48.650000 PM,4101,40410,4066,40231,4013
2025,98439745,20-MAY-21 01.45.49.668000 PM,4013,39413,3950,39248,3909
2026,98440560,20-MAY-21 01.45.50.721000 PM,3820,37899,3787,37728,3772
2027,98440789,20-MAY-21 01.45.51.738000 PM,3701,36651,3673,36589,3660
2028,98447442,20-MAY-21 01.45.52.754000 PM,3848,38118,3837,38037,3781
2029,98452159,20-MAY-21 01.45.53.770000 PM,3934,39190,3931,39047,3868
2030,98452364,20-MAY-21 01.45.54.794000 PM,3899,38762,3900,38645,3828
2031,98452492,20-MAY-21 01.45.55.808000 PM,3753,37311,3752,37159,3679
2032,98457317,20-MAY-21 01.45.56.821000 PM,3740,36834,3718,36836,3627
2033,98463241,20-MAY-21 01.45.57.846000 PM,3783,37371,3751,37311,3654
2034,98470400,20-MAY-21 01.45.58.866000 PM,3960,38956,3904,38878,3800
2035,98478041,20-MAY-21 01.45.59.891000 PM,4147,40607,4083,40570,3976
2036,98478154,20-MAY-21 01.46.00.919000 PM,4146,40604,4081,40575,3970
2037,98478256,20-MAY-21 01.46.01.934000 PM,4150,40609,4082,40557,3973
2038,98478418,20-MAY-21 01.46.02.964000 PM,4117,40259,4057,40242,3936
2039,98484778,20-MAY-21 01.46.03.985000 PM,4120,40373,4057,40404,3935
2040,98491618,20-MAY-21 01.46.05.005000 PM,4197,41007,4091,41221,4043
2041,98498900,20-MAY-21 01.46.06.021000 PM,4274,41441,4164,41736,4097
2042,98500486,20-MAY-21 01.46.07.037000 PM,4135,40114,4005,40427,3981
2043,98500604,20-MAY-21 01.46.08.048000 PM,4114,39873,3971,40171,3960
2044,98500727,20-MAY-21 01.46.09.065000 PM,4117,39894,3972,40191,3960
2045,98500728,20-MAY-21 01.46.10.088000 PM,4116,39859,3971,40168,3957
2046,98500814,20-MAY-21 01.46.11.103000 PM,4116,39857,3971,40153,3954
2047,98500933,20-MAY-21 01.46.12.125000 PM,4029,39108,3909,39487,3877
2048,98505570,20-MAY-21 01.46.13.142000 PM,3984,38656,3847,38968,3830
2049,98511347,20-MAY-21 01.46.14.176000 PM,3963,38496,3833,38817,3815
2050,98517936,20-MAY-21 01.46.15.207000 PM,4067,39492,3934,39781,3939
2051,98523689,20-MAY-21 01.46.16.243000 PM,4204,40758,4063,41021,4045
2052,98523834,20-MAY-21 01.46.17.258000 PM,4203,40766,4056,41029,4045
2053,98526331,20-MAY-21 01.46.18.287000 PM,4268,41280,4112,41536,4097
2054,98528006,20-MAY-21 01.46.19.301000 PM,4294,41514,4132,41794,4114
2055,98533432,20-MAY-21 01.46.20.317000 PM,4364,42278,4212,42569,4181
2056,98540577,20-MAY-21 01.46.21.334000 PM,4340,42100,4201,42329,4181
2057,98543793,20-MAY-21 01.46.22.355000 PM,4358,42502,4223,42712,4224
2058,98544130,20-MAY-21 01.46.23.370000 PM,4197,40952,4086,41124,4086
2059,98546033,20-MAY-21 01.46.24.385000 PM,4121,40097,4004,40242,3966
2060,98549053,20-MAY-21 01.46.25.403000 PM,4002,39303,3932,39432,3881
2061,98556387,20-MAY-21 01.46.26.440000 PM,4155,40905,4093,41055,4054
2062,98557558,20-MAY-21 01.46.27.465000 PM,4167,41140,4110,41302,4081
2063,98557756,20-MAY-21 01.46.28.477000 PM,4165,41166,4114,41313,4084
2064,98564621,20-MAY-21 01.46.29.498000 PM,4254,42195,4204,42333,4158
2065,98570832,20-MAY-21 01.46.30.521000 PM,4252,42193,4221,42403,4143
2066,98574102,20-MAY-21 01.46.31.546000 PM,4173,41658,4154,41799,4080
2067,98574237,20-MAY-21 01.46.32.575000 PM,4170,41649,4154,41767,4072
2068,98574473,20-MAY-21 01.46.33.587000 PM,4173,41677,4158,41794,4075
2069,98578327,20-MAY-21 01.46.34.615000 PM,4174,41742,4172,41832,4099
2070,98581973,20-MAY-21 01.46.35.639000 PM,4147,41247,4140,41385,4060
2071,98586555,20-MAY-21 01.46.36.677000 PM,4152,41261,4131,41360,4064
2072,98590811,20-MAY-21 01.46.37.703000 PM,4234,42153,4230,42330,4168
2073,98591055,20-MAY-21 01.46.38.736000 PM,4141,41285,4132,41517,4091
2074,98592030,20-MAY-21 01.46.39.771000 PM,4068,40462,4054,40715,4007
2075,98595521,20-MAY-21 01.46.40.786000 PM,4049,40482,4077,40740,4014
2076,98600396,20-MAY-21 01.46.41.802000 PM,4119,41188,4150,41471,4105
2077,98605258,20-MAY-21 01.46.42.815000 PM,4228,42242,4256,42518,4219
2078,98606439,20-MAY-21 01.46.43.844000 PM,4127,41355,4145,41559,4109
2079,98606582,20-MAY-21 01.46.44.855000 PM,4113,41225,4132,41442,4094
2080,98610080,20-MAY-21 01.46.45.870000 PM,4076,40610,4056,40874,4036
2081,98617668,20-MAY-21 01.46.46.888000 PM,4072,40969,4063,41205,4051
2082,98618775,20-MAY-21 01.46.47.906000 PM,4085,40995,4068,41205,4050
2083,98618991,20-MAY-21 01.46.48.920000 PM,4077,40990,4065,41201,4056
2084,98626463,20-MAY-21 01.46.49.934000 PM,4223,42246,4188,42395,4162
2085,98627772,20-MAY-21 01.46.50.951000 PM,4257,42507,4211,42646,4181
2086,98628011,20-MAY-21 01.46.51.969000 PM,4222,42029,4151,42238,4150
2087,98634547,20-MAY-21 01.46.52.982000 PM,4248,42065,4155,42273,4161
2088,98636480,20-MAY-21 01.46.54.014000 PM,4230,41724,4126,42027,4144
2089,98641176,20-MAY-21 01.46.55.038000 PM,4333,42758,4233,43060,4237
2090,98648411,20-MAY-21 01.46.56.055000 PM,4457,44007,4323,44247,4368
2091,98651613,20-MAY-21 01.46.57.103000 PM,4432,43898,4313,44063,4381
2092,98651725,20-MAY-21 01.46.58.127000 PM,4286,42295,4182,42482,4239
2093,98651847,20-MAY-21 01.46.59.143000 PM,4101,40668,4019,40871,4076
2094,98657226,20-MAY-21 01.47.00.158000 PM,4082,40649,4006,40810,4068
2095,98658091,20-MAY-21 01.47.01.179000 PM,4090,40828,4015,40992,4088
2096,98658091,20-MAY-21 01.47.02.194000 PM,4085,40805,4010,40969,4085
2097,98661370,20-MAY-21 01.47.03.210000 PM,4156,41380,4079,41519,4141
2098,98668509,20-MAY-21 01.47.04.231000 PM,4132,41423,4053,41413,4128
2099,98675583,20-MAY-21 01.47.05.263000 PM,4147,41420,4075,41426,4090
2100,98680766,20-MAY-21 01.47.06.288000 PM,4111,41116,4024,40924,4068
2101,98680885,20-MAY-21 01.47.07.299000 PM,4111,41126,4028,40915,4066
2102,98681103,20-MAY-21 01.47.08.324000 PM,4113,41155,4030,40928,4075
2103,98681348,20-MAY-21 01.47.09.341000 PM,4116,41185,4033,40955,4077
2104,98683208,20-MAY-21 01.47.10.360000 PM,4163,41612,4079,41361,4129
2105,98690019,20-MAY-21 01.47.11.384000 PM,4303,43170,4231,42866,4267
2106,98699609,20-MAY-21 01.47.12.405000 PM,4489,45341,4425,44880,4489
2107,98704205,20-MAY-21 01.47.13.423000 PM,4463,45090,4409,44588,4485
2108,98704410,20-MAY-21 01.47.14.440000 PM,4336,43927,4288,43355,4360
2109,98704525,20-MAY-21 01.47.15.471000 PM,4152,42222,4120,41651,4186
2110,98704680,20-MAY-21 01.47.16.488000 PM,4079,41441,4038,40890,4113
2111,98708823,20-MAY-21 01.47.17.504000 PM,4189,42304,4133,41785,4211
2112,98708823,20-MAY-21 01.47.18.537000 PM,4084,41440,4037,40863,4130
2113,98709810,20-MAY-21 01.47.19.552000 PM,4101,41598,4044,40968,4138
2114,98712686,20-MAY-21 01.47.20.564000 PM,4000,40666,3929,40036,4044
2115,98720077,20-MAY-21 01.47.21.582000 PM,4028,40732,3934,40176,4011
2116,98725966,20-MAY-21 01.47.22.598000 PM,4123,41725,4056,41144,4121
2117,98726002,20-MAY-21 01.47.23.629000 PM,4116,41659,4047,41072,4115
2118,98726975,20-MAY-21 01.47.24.644000 PM,4070,41138,4000,40604,4077
2119,98728289,20-MAY-21 01.47.25.656000 PM,4027,40634,3941,40119,4029
2120,98728396,20-MAY-21 01.47.26.668000 PM,3886,39161,3799,38606,3871
2121,98735511,20-MAY-21 01.47.27.683000 PM,4048,40769,3955,40157,4038
2122,98741900,20-MAY-21 01.47.28.708000 PM,4170,41750,4081,41179,4163
2123,98744671,20-MAY-21 01.47.29.730000 PM,4104,40987,4011,40377,4106
2124,98745814,20-MAY-21 01.47.30.744000 PM,4002,39818,3886,39286,4001
2125,98746600,20-MAY-21 01.47.31.764000 PM,3966,39449,3845,38919,3959
2126,98749048,20-MAY-21 01.47.32.774000 PM,4016,39952,3885,39439,4008
2127,98751539,20-MAY-21 01.47.33.797000 PM,4070,40455,3939,39963,4045
2128,98752775,20-MAY-21 01.47.34.808000 PM,3994,39714,3845,39352,3979
2129,98753488,20-MAY-21 01.47.35.821000 PM,3924,39124,3772,38747,3900
2130,98755506,20-MAY-21 01.47.36.835000 PM,3843,38355,3702,37964,3820
2131,98757652,20-MAY-21 01.47.37.849000 PM,3845,38099,3682,37698,3783
2132,98762943,20-MAY-21 01.47.38.861000 PM,3966,39255,3806,38839,3884
2133,98764269,20-MAY-21 01.47.39.872000 PM,3956,39201,3797,38730,3875
2134,98766467,20-MAY-21 01.47.40.882000 PM,3953,39097,3785,38600,3849
2135,98769716,20-MAY-21 01.47.41.909000 PM,3905,38600,3740,38059,3778
2136,98770209,20-MAY-21 01.47.42.920000 PM,3812,37683,3643,37145,3681
2137,98771421,20-MAY-21 01.47.43.929000 PM,3817,37765,3652,37217,3695
2138,98771421,20-MAY-21 01.47.44.938000 PM,3814,37734,3651,37193,3694
2139,98771421,20-MAY-21 01.47.45.948000 PM,3709,36776,3559,36243,3593
2140,98771421,20-MAY-21 01.47.46.957000 PM,3573,35067,3404,34557,3437
2141,98771421,20-MAY-21 01.47.47.967000 PM,3554,34927,3388,34433,3418
2142,98771422,20-MAY-21 01.47.48.976000 PM,3545,34841,3381,34359,3404
